ID,POS,Name,TM,CID,G,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB,IBB,HP,SH,SF,SO,GIDP,wOBA,BABIP,wRC,wRAA,WAR,SB,CS,BatR,wSB,UBR,BsR,G,GS,IP,BF,AB,HA,1B,2B,3B,HR,R,ER,BB,IBB,K,HP,BABIP,SH,SF,WP,DP,RA,pLi,GB,FB,SB,CS,FIP,WPA,WAR,rWAR,SIERA,POS,G,GS,TC,A,PO,E,DP,TP,PCT,RNG,ZR,EFF,SBA,RTO,IP,PB,CER,CERA,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,BIZ-I,FRM,ARM
701,LF,Eddie Rosario,Strickland,34494,9,9,42,36,8,5,1,0,2,7,4,3,0,1,0,2,8,1,.295,.214,3,-3.3,-0.2,0,1,-3.0,-0.5,0.1,-0.3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,1,1,1,0,1,0,0,0,1.000,1.00,-0.0,1.034,0,0,9.0,0,0,0.00,1,0,0,0,0,0,1,1,0,0,0,0.0,-0.0
508,LF,Eddie Rosario,Leiter,34494,5,5,23,21,9,7,0,1,1,3,6,2,0,0,0,0,2,0,.485,.444,6,2.6,0.1,2,2,2.8,-0.7,-0.9,-1.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
443,LF,Eddie Rosario,Tokyo,34494,6,6,28,26,6,5,0,0,1,3,3,2,0,0,0,0,9,0,.280,.312,1,-2.6,-0.2,1,0,-2.4,0.3,0.0,0.3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,9,1,1,3,0,3,0,0,0,1.000,3.38,-0.2,1.029,0,0,8.0,0,0,0.00,3,3,0,0,2,0,0,0,1,0,0,0.0,-0.0
330,LF,Eddie Rosario,Bayonne,34494,6,6,28,23,8,4,1,0,3,8,7,4,0,1,0,0,4,0,.500,.312,8,3.6,0.4,1,2,3.8,-0.9,0.7,-0.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,6,6,19,1,16,2,1,0,.895,2.78,0.2,.974,0,0,55.0,0,0,0.00,12,12,4,3,0,0,1,1,1,0,1,0.0,0.6
577,LF,Kyle Schwarber,Iron,39179,20,20,87,65,12,5,2,0,5,16,13,21,0,1,0,0,27,3,.374,.212,14,0.2,0.0,0,0,0.8,0.0,-2.5,-2.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,10,10,17,1,16,0,0,0,1.000,1.70,0.7,1.034,0,0,90.0,0,0,0.00,10,10,3,1,2,1,4,2,2,2,5,0.0,-0.3
544,LF,Kyle Schwarber,Wash Park,39179,2,2,9,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,.000,.000,-1,-3.4,-0.2,0,0,-3.3,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
245,LF,Kyle Schwarber,Baldivis,39179,9,9,43,31,5,3,1,0,1,3,8,11,0,0,0,1,11,1,.327,.200,4,-1.9,-0.1,0,0,-1.7,0.0,-0.6,-0.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
113,LF,Kyle Schwarber,New Barn Spartans,39179,7,7,33,26,6,3,1,0,2,7,6,7,0,0,0,0,5,1,.388,.211,5,0.5,0.1,0,0,0.7,0.0,-0.3,-0.3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8,LF,Kyle Schwarber,San Jose,39179,11,11,45,35,5,1,0,0,4,9,6,10,0,0,0,0,13,1,.346,.056,6,-1.2,-0.0,0,0,-0.9,0.0,0.1,0.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,11,11,18,0,18,0,0,0,1.000,1.71,-0.4,1.034,0,0,95.0,0,0,0.00,15,14,3,1,5,2,4,1,2,0,4,0.0,-0.2
780,LF,Yoshi Tsutsugo,Newport News,34235,7,5,25,21,4,2,0,0,2,3,3,4,0,0,0,0,5,0,.336,.143,3,-0.9,0.1,1,0,-0.7,0.2,0.6,0.9,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,6,5,16,0,16,0,0,0,1.000,3.09,0.4,1.034,0,0,46.2,0,0,0.00,13,13,1,1,3,0,1,1,1,1,4,0.0,-0.1
534,LF,Yoshi Tsutsugo,Wash Park,34235,5,5,21,19,9,8,0,0,1,3,4,2,0,0,0,0,5,0,.504,.615,6,2.8,0.1,0,1,2.9,-0.5,-0.6,-1.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,5,5,12,0,12,0,0,0,1.000,2.45,-0.5,.875,0,0,44.0,0,0,0.00,10,10,2,1,1,0,0,0,3,1,4,0.0,-0.4
390,LF,Yoshi Tsutsugo,Kennereigh,34235,4,4,19,16,4,2,1,0,1,1,3,3,0,0,0,0,4,0,.373,.273,3,0.0,0.0,0,0,0.1,0.0,0.5,0.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,4,4,9,0,8,1,0,0,.889,2.12,-0.1,1.034,0,0,34.0,0,0,0.00,6,5,3,3,0,0,2,0,0,0,6,0.0,-0.9
697,LF,Michael Tucker,Strickland,36498,11,10,49,38,12,6,1,1,4,11,12,9,0,0,0,2,17,0,.451,.421,11,3.9,0.5,2,0,4.2,0.5,0.3,0.8,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,11,10,20,0,20,0,0,0,1.000,1.94,-0.6,.940,0,0,93.0,0,0,0.00,16,16,3,2,5,1,2,1,2,0,5,0.0,0.3
679,LF,Jerry Turner,Strickland,39616,6,3,14,12,2,1,0,0,1,3,2,2,0,0,0,0,3,0,.300,.125,1,-1.0,-0.1,1,0,-0.9,0.2,-0.4,-0.2,1,0,2.0,11,9,3,2,0,0,1,4,4,2,0,2,0,.333,0,0,0,0,1,0.15,2,2,0,0,11.56,0.0,-0.1,-0.2,5.39,1,3,2,6,0,6,0,0,0,1.000,3.86,0.1,1.043,0,0,14.0,0,0,0.00,6,6,0,0,0,0,0,0,0,0,0,0.0,-0.1
535,LF,Jerry Turner,Wash Park,39616,2, ,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.000,.000,0,-0.4,-0.0,0,0,-0.4,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
756,LF,Josh Willingham,Newport News,36138,6,6,30,24,6,4,0,0,2,5,5,5,0,1,0,0,9,0,.392,.308,5,0.6,0.1,0,0,0.8,0.0,-0.5,-0.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,6,6,6,0,6,0,0,0,1.000,1.01,-0.2,1.034,0,0,53.2,0,0,0.00,5,5,1,1,2,0,1,0,1,0,2,0.0,0.1
291,CF,Daz Cameron,Key West,40783,16,16,77,69,19,11,4,0,4,10,14,7,0,1,0,0,22,1,.364,.349,11,-0.6,0.3,1,3,-0.1,-1.4,1.0,-0.4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,8,16,16,48,1,46,1,0,0,.979,2.90,0.2,.979,0,0,146.0,0,0,0.00,34,33,6,4,8,5,6,4,3,0,6,0.0,1.0
67,CF,Daz Cameron,Sheboygan,40783,6,5,19,14,2,1,1,0,0,0,3,4,0,0,1,0,3,0,.272,.182,1,-1.9,-0.0,0,0,-1.8,0.0,0.6,0.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,8,6,5,10,1,8,1,1,0,.900,1.91,-0.1,1.043,0,0,42.1,0,0,0.00,6,6,1,0,4,2,0,0,2,0,2,0.0,0.3
758,CF,Dusty Cooke,Newport News,40346,3,2,9,8,1,0,0,0,1,2,1,1,0,0,0,0,2,1,.281,.000,0,-0.8,-0.1,0,0,-0.8,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,8,2,2,3,0,3,0,0,0,1.000,1.59,0.1,1.039,0,0,17.0,0,0,0.00,2,2,0,0,2,1,0,0,0,0,0,0.0,-0.3
832,CF,Jake Fraley,Grover Beach,34294,11,11,50,41,13,9,1,0,3,8,10,7,0,1,0,1,13,0,.417,.385,10,2.2,0.4,3,1,2.6,0.2,0.2,0.4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,8,11,11,18,0,18,0,0,0,1.000,1.76,0.9,1.043,0,0,92.0,0,0,0.00,12,12,2,2,3,2,2,2,3,0,4,0.0,0.0
645,CF,Jake Fraley,Rocky Top,34294,13,11,53,49,13,9,1,0,3,11,10,4,0,0,0,0,16,0,.335,.333,6,-1.9,0.1,1,0,-1.6,0.3,0.8,1.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,12,11,32,0,31,1,0,0,.969,2.74,1.3,.998,0,0,102.0,0,0,0.00,21,21,3,3,6,5,3,1,3,1,1,0.0,-0.6
473,CF,Jake Fraley,Stockholm,34294,6,6,22,19,3,3,0,0,0,1,1,3,0,0,0,0,10,0,.228,.333,0,-3.2,-0.2,1,0,-3.0,0.2,0.0,0.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,8,6,15,0,15,0,0,0,1.000,2.65,-0.8,.919,0,0,51.0,0,0,0.00,12,12,3,2,3,1,3,0,1,0,3,0.0,-0.4
376,CF,Jake Fraley,Kennereigh,34294,5,5,23,20,8,4,2,0,2,4,6,3,0,0,0,0,7,0,.517,.545,7,3.3,0.3,1,0,3.5,0.3,-0.3,-0.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,8,5,5,16,1,15,0,0,0,1.000,3.35,-0.1,1.043,0,0,43.0,0,0,0.00,12,12,3,3,1,0,4,0,0,0,4,0.0,-0.8
423,CF,Leury Garcia,Bellingham,34839,17,14,70,62,16,8,4,0,4,13,18,6,0,1,0,1,11,3,.351,.250,9,-1.5,0.2,0,0,-1.0,0.0,1.5,1.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,4,17,13,40,12,26,2,5,0,.950,2.81,0.4,1.006,0,0,121.2,0,0,0.00,20,19,2,2,4,2,2,1,2,0,10,0.0,-0.5
603,CF,Craig Gentry,Derp Force,35919,5,5,25,23,8,7,1,0,0,0,3,2,0,0,0,0,7,0,.365,.500,3,-0.2,0.0,1,0,-0.0,0.3,-0.2,0.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
393,CF,Craig Gentry,Moline,35919,4,3,16,12,3,0,2,0,1,3,3,4,0,0,0,0,4,0,.452,.286,3,1.3,0.2,0,0,1.4,0.0,0.3,0.3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,3,3,13,1,11,1,0,0,.923,4.21,0.3,1.039,0,0,25.2,0,0,0.00,9,9,0,0,2,1,2,1,1,0,2,0.0,-0.3
333,CF,Craig Gentry,Bayonne,35919,4,2,13,11,2,2,0,0,0,1,2,2,1,0,0,0,1,0,.199,.200,0,-2.3,-0.1,1,0,-2.2,0.2,0.0,0.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,3,2,5,0,5,0,0,0,1.000,2.14,0.3,1.043,0,0,21.0,0,0,0.00,2,2,3,3,0,0,0,0,0,0,1,0.0,-0.0
273,CF,Craig Gentry,Oxnard,35919,14,14,65,60,15,9,3,1,2,5,13,4,0,0,0,1,15,2,.306,.295,6,-4.3,0.2,1,0,-3.8,0.3,1.2,1.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,8,14,14,38,1,37,0,0,0,1.000,2.90,1.0,.990,0,0,118.0,0,0,0.00,26,26,3,3,4,1,8,7,6,0,6,0.0,1.9
170,CF,Craig Gentry,Federal Way,35919,15,15,72,63,24,20,2,1,1,3,17,9,0,0,0,0,13,1,.427,.469,15,4.0,0.9,7,1,4.5,1.1,0.6,1.7,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,8,15,15,40,5,34,1,0,0,.975,2.60,-0.6,.959,0,0,135.0,0,0,0.00,19,19,6,5,14,5,11,4,8,1,14,0.0,3.3
105,CF,Craig Gentry,New Barn Spartans,35919,10,10,53,47,24,17,5,0,2,11,12,5,0,1,0,0,7,1,.560,.579,18,10.0,1.1,0,2,10.3,-0.9,2.3,1.4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,8,10,10,19,1,18,0,0,0,1.000,1.84,0.2,.988,0,0,93.0,0,0,0.00,15,15,0,0,3,2,2,0,3,1,9,0.0,-0.0
16,CF,Craig Gentry,San Jose,35919,6,4,19,17,7,3,2,1,1,4,6,1,0,0,0,1,2,0,.483,.400,5,2.1,0.3,0,0,2.2,0.0,0.2,0.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,5,4,9,1,8,0,0,0,1.000,2.31,0.1,1.038,0,0,35.0,0,0,0.00,5,5,3,2,2,1,0,0,1,0,2,0.0,0.3
585,CF,Ian Happ,Iron,39454,19,18,82,65,14,8,1,0,5,12,12,14,0,1,0,2,23,0,.351,.231,11,-1.7,0.1,1,0,-1.2,0.4,-1.4,-1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,8,18,18,44,2,42,0,0,0,1.000,2.44,-0.4,.996,0,0,162.0,0,0,0.00,33,32,5,4,6,2,10,4,7,0,10,0.0,1.3
763,CF,Guillermo Heredia,Newport News,34500,10,10,34,30,7,5,1,0,1,4,3,4,0,0,0,0,11,0,.311,.333,3,-2.1,0.0,2,0,-1.8,0.5,0.1,0.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,8,10,10,24,0,24,0,0,0,1.000,2.81,0.8,1.043,0,0,77.0,0,0,0.00,18,18,1,1,6,4,2,1,3,0,12,0.0,-0.3
750,CF,Guillermo Heredia,Baseball,34500,25,24,96,84,21,10,8,0,3,13,10,11,0,1,0,0,26,4,.347,.327,13,-2.5,0.2,1,0,-1.8,0.4,-0.1,0.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,8,25,24,61,1,60,0,0,0,1.000,2.64,1.3,1.043,0,0,208.0,0,0,0.00,43,42,12,11,11,4,2,2,5,1,11,0.0,-0.5
457,CF,Guillermo Heredia,Tokyo,34500,6,6,22,19,2,1,1,0,0,2,2,3,0,0,0,0,9,1,.200,.200,0,-3.8,-0.2,0,0,-3.6,0.0,0.9,0.9,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,8,6,6,12,0,11,1,0,0,.917,2.11,-1.0,.883,0,0,47.0,0,0,0.00,8,7,3,2,3,1,3,0,3,1,5,0.0,0.1
517,CF,Mike Kreevich,Leiter,37703,2,1,6,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,.126,.000,0,-1.5,-0.1,0,0,-1.4,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,8,2,1,2,0,2,0,0,0,1.000,1.80,0.1,1.043,0,0,10.0,0,0,0.00,1,1,1,1,0,0,0,0,0,0,1,0.0,-0.0
88,CF,Mike Kreevich,Eastend,37703,6,6,28,25,8,6,2,0,0,5,3,3,0,0,0,0,2,0,.364,.348,4,-0.2,0.2,1,0,-0.1,0.3,0.8,1.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,8,6,6,15,0,15,0,0,0,1.000,2.45,1.4,1.204,0,0,55.0,0,0,0.00,9,9,2,2,4,3,1,1,1,0,4,0.0,-0.3
681,CF,Cameron Maybin,Strickland,35993,10,9,48,44,16,9,4,0,3,4,7,4,0,0,0,0,11,0,.446,.433,11,3.6,0.6,4,1,3.9,0.3,-1.1,-0.8,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,8,10,9,43,5,38,0,1,0,1.000,4.40,0.2,1.016,0,0,88.0,0,0,0.00,27,27,9,7,8,4,1,0,2,0,8,0.0,2.2
621,CF,Cameron Maybin,Derp Force,35993,5,5,22,20,3,3,0,0,0,2,1,2,0,0,0,0,6,0,.193,.214,0,-3.9,-0.2,1,0,-3.8,0.2,-0.4,-0.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,8,5,5,9,0,9,0,0,0,1.000,1.93,0.6,1.043,0,0,42.0,0,0,0.00,5,5,1,1,2,1,2,1,1,1,6,0.0,-0.1
551,CF,Cameron Maybin,Middle West,35993,2,2,9,8,1,1,0,0,0,0,1,1,0,0,0,0,3,1,.186,.200,0,-1.7,-0.1,1,0,-1.6,0.2,0.0,0.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,8,2,2,5,0,5,0,0,0,1.000,2.65,0.1,1.043,0,0,17.0,0,0,0.00,4,4,1,1,0,0,0,0,0,0,3,0.0,-0.2
500,CF,Cameron Maybin,Leiter,35993,4,4,18,17,7,5,2,0,0,2,3,1,0,0,0,0,3,0,.431,.500,3,1.1,0.1,1,0,1.2,0.2,-0.3,-0.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,8,4,4,10,0,10,0,0,0,1.000,2.65,-0.2,.948,0,0,34.0,0,0,0.00,7,7,2,2,1,0,3,0,3,1,0,0.0,-0.0
391,CF,Cameron Maybin,Moline,35993,6,6,29,26,10,8,0,0,2,4,5,3,0,0,0,0,7,0,.452,.471,7,2.3,0.4,1,1,2.5,-0.3,1.4,1.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,8,6,6,11,0,11,0,0,0,1.000,1.87,0.5,1.043,0,0,53.0,0,0,0.00,7,7,2,2,1,1,2,0,2,1,8,0.0,0.2
662,CF,Mickey Moniak,West End,34385,4,4,15,14,2,2,0,0,0,0,1,1,0,0,0,0,7,0,.172,.286,0,-3.0,-0.1,0,0,-2.9,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,8,4,4,10,0,9,1,0,0,.900,2.34,0.0,.939,0,0,34.2,0,0,0.00,6,6,2,2,1,1,0,0,4,0,2,0.0,0.7
492,CF,Mickey Moniak,Stockholm,34385,2, ,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.7,-0.0,0,0,-0.7,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,2,0,2,0,2,0,0,0,1.000,3.00,0.3,1.043,0,0,6.0,0,0,0.00,1,1,0,0,0,0,0,0,1,1,1,0.0,-0.1
354,CF,Melvin Mora,Lebowski,39901,11,11,52,45,9,6,3,0,0,3,8,5,0,1,0,1,13,1,.263,.273,2,-5.7,-0.6,1,3,-5.3,-1.4,-1.0,-2.4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,8,11,11,24,0,24,0,0,0,1.000,2.23,-0.1,1.043,0,0,97.0,0,0,0.00,21,21,4,2,1,0,3,1,2,0,8,0.0,-1.6
1698,CF,Simon Muzziotti,Phoenix,40830,6,6,23,22,6,4,0,0,2,2,3,1,0,0,0,0,4,3,.346,.250,3,-0.6,-0.0,0,2,-0.5,-1.1,0.0,-1.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,8,6,6,11,0,11,0,0,0,1.000,2.01,-0.5,.956,0,0,49.1,0,0,0.00,8,8,3,1,4,2,0,0,2,0,2,0.0,0.8
799,CF,Simon Muzziotti,BERG,40830,6,6,26,25,7,4,2,0,1,1,3,1,0,0,0,0,4,0,.331,.300,3,-1.1,-0.0,0,0,-0.9,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,6,6,14,0,13,1,0,0,.929,2.25,-0.7,.902,0,0,52.0,0,0,0.00,10,10,2,1,5,0,1,1,1,1,3,0.0,0.2
562,CF,Simon Muzziotti,Middle West,40830,4,4,17,17,8,5,1,0,2,3,3,0,0,0,0,0,2,0,.548,.462,5,3.0,0.3,0,1,3.1,-0.5,0.0,-0.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,8,4,4,11,1,10,0,0,0,1.000,2.91,0.6,1.040,0,0,34.0,0,0,0.00,6,6,1,1,3,3,0,0,1,0,2,0.0,0.4
433,CF,Simon Muzziotti,Bellingham,40830,24,24,110,95,31,21,7,1,2,18,28,14,0,0,0,1,19,1,.394,.387,20,2.4,1.0,0,0,3.1,0.0,3.6,3.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,8,24,24,56,1,55,0,0,0,1.000,2.33,1.9,1.025,0,0,216.1,0,0,0.00,36,36,7,7,11,6,9,6,6,0,12,0.0,0.4
322,CF,Simon Muzziotti,Bayonne,40830,6,6,26,25,5,3,2,0,0,2,4,1,0,0,0,0,4,0,.228,.238,0,-3.8,-0.2,1,0,-3.6,0.2,0.0,0.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,8,6,6,16,1,15,0,0,0,1.000,2.77,-0.0,.978,0,0,52.0,0,0,0.00,7,7,2,2,10,3,4,3,2,0,6,0.0,-0.7
99,CF,Simon Muzziotti,Eastend,40830,6,6,26,22,5,4,1,0,0,2,2,3,0,0,1,0,6,0,.275,.312,1,-2.5,-0.2,0,1,-2.4,-0.5,-0.9,-1.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,8,6,6,12,0,11,1,0,0,.917,1.98,0.3,1.033,0,0,50.0,0,0,0.00,9,9,1,1,2,1,0,0,1,0,6,0.0,-0.1
13,CF,Simon Muzziotti,San Jose,40830,12,11,47,41,14,10,3,1,0,6,8,6,0,0,0,0,7,2,.400,.412,8,1.3,0.2,2,3,1.6,-1.2,-2.3,-3.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,8,12,11,40,2,38,0,2,0,1.000,3.83,1.1,1.071,0,0,94.0,0,0,0.00,26,26,10,7,5,3,2,2,4,0,6,0.0,1.7
720,CF,Hi Myers,Wachtebeke,37276,7,5,20,20,7,5,2,0,0,3,3,0,0,0,0,0,5,0,.350,.467,2,-0.4,0.0,0,0,-0.3,0.0,0.1,0.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,4,7,5,32,20,11,1,6,0,.969,5.69,-0.5,.952,0,0,49.0,0,0,0.00,12,10,4,1,1,0,4,2,2,1,5,0.0,0.0
