ID,POS,Name,TM,TM,CID,G,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB,IBB,HP,SH,SF,SO,GIDP,wOBA,BABIP,wRC,wRAA,WAR,SB,CS,BatR,wSB,UBR,BsR,G,GS,W,L,IP,BF,AB,HA,1B,2B,3B,HR,R,ER,BB,IBB,K,HP,BABIP,SH,SF,WP,DP,RA,pLi,PPG,PI,GB,FB,SB,CS,FIP,WPA,WAR,rWAR,SIERA,POS,G,GS,TC,A,PO,E,DP,TP,PCT,RNG,ZR,EFF,SBA,RTO,IP,PB,CER,CERA,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,BIZ-I,FRM,ARM
781,LF,Eddie Rosario,Dallas,DAL,34494,5,5,19,16,3,3,0,0,0,0,1,3,0,0,0,0,3,1,.260,.231,0,-2.1,-0.2,0,0,-2.1,0.0,-0.3,-0.3,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,5,5,7,0,7,0,0,0,1.000,1.47,0.3,.934,0,0,43.0,0,0,0.00,5,5,0,0,0,0,3,1,1,1,3,0.0,-0.3
630,LF,Eddie Rosario,Bay View,BVB,34494,9,9,40,33,10,7,1,0,2,7,8,5,0,1,0,1,6,2,.388,.308,7,0.7,0.1,1,1,0.7,-0.2,0.9,0.7,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,9,9,16,0,16,0,0,0,1.000,1.97,0.0,1.067,0,0,73.0,0,0,0.00,16,16,0,0,3,0,2,0,1,0,0,0.0,-0.7
523,LF,Eddie Rosario,Circle City,CC,34494,4,4,18,16,6,5,0,0,1,3,2,1,0,0,0,1,0,0,.389,.312,3,0.3,-0.0,1,1,0.3,-0.3,-1.1,-1.4,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,4,4,9,1,8,0,1,0,1.000,2.19,0.0,1.067,0,0,37.0,0,0,0.00,6,6,2,2,3,0,0,0,0,0,3,0.0,0.5
365,LF,Eddie Rosario,Wedgwood,WED,34494,23,21,89,79,22,15,3,0,4,15,13,10,0,0,0,0,17,2,.355,.310,12,-1.4,0.1,4,1,-1.4,0.5,-1.0,-0.5,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,21,21,31,1,30,0,0,0,1.000,1.59,0.5,1.032,0,0,175.0,0,0,0.00,26,25,3,1,2,1,5,2,4,1,7,0.0,0.5
279,LF,Eddie Rosario,St Louis,STLB,34494,6,6,29,26,6,4,1,0,1,5,4,2,0,0,0,1,6,0,.278,.250,1,-2.7,-0.1,1,0,-2.7,0.3,0.0,0.3,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,6,6,12,0,12,0,0,0,1.000,2.04,0.8,1.067,0,0,53.0,0,0,0.00,10,10,0,0,0,0,1,1,2,1,5,0.0,-0.2
247,LF,Eddie Rosario,Donkedonk,Foo,34494,5,5,24,21,5,5,0,0,0,0,0,3,0,0,0,0,5,0,.281,.312,1,-2.2,-0.2,0,0,-2.2,0.0,-0.3,-0.3,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,5,5,5,0,5,0,0,0,1.000,1.04,-0.9,.889,0,0,43.1,0,0,0.00,7,4,1,1,0,0,1,0,0,0,1,0.0,-0.2
135,LF,Eddie Rosario,Baltimore,BAL,34494,11,10,51,48,12,10,2,0,0,8,3,3,1,0,0,0,12,0,.253,.333,1,-6.0,-0.5,0,0,-6.1,0.0,0.6,0.6,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,10,10,20,0,16,4,0,0,.800,1.49,-2.3,.854,0,0,96.1,0,0,0.00,16,13,3,2,7,0,3,0,3,1,8,0.0,-0.2
54,LF,Eddie Rosario,Breslau,BRE,34494,5,5,23,21,7,3,2,0,2,8,4,2,0,0,0,0,1,3,.440,.278,5,1.6,0.1,1,1,1.6,-0.3,0.0,-0.3,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,5,5,12,0,11,1,0,0,.917,2.25,-0.5,.978,0,0,44.0,0,0,0.00,9,9,3,2,2,0,3,0,2,0,0,0.0,0.1
405,LF,Kyle Schwarber,Quebec,DJN,39179,8,8,31,24,7,4,2,0,1,3,3,6,0,1,0,0,10,0,.420,.462,6,1.5,0.3,0,0,1.5,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,8,8,11,0,11,0,0,0,1.000,1.41,0.3,1.067,0,0,70.0,0,0,0.00,7,7,3,3,3,1,1,0,3,0,6,0.0,0.8
706,LF,Yoshi Tsutsugo,killers of the kicks,KO,34235,5,5,22,16,1,0,0,0,1,3,2,5,0,1,0,0,3,0,.285,.000,1,-1.9,-0.1,0,0,-1.9,0.0,-0.3,-0.3,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,5,5,9,0,9,0,0,0,1.000,1.75,0.1,.949,0,0,46.1,0,0,0.00,6,6,2,1,2,2,0,0,1,0,1,0.0,-0.1
490,LF,Josh Willingham,Winnipeg,WIN,36138,5,5,21,17,3,1,0,0,2,5,3,4,0,0,0,0,6,2,.353,.111,2,-0.4,-0.0,0,0,-0.4,0.0,0.2,0.2,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,5,5,6,0,6,0,0,0,1.000,1.30,0.1,.889,0,0,41.2,0,0,0.00,4,4,0,0,2,1,1,1,1,0,2,0.0,-0.5
338,LF,Josh Willingham,Tokyo,TR,36138,23,22,101,79,20,7,2,0,11,22,23,22,0,0,0,0,25,4,.440,.209,22,7.1,0.5,0,0,7.0,0.0,-1.1,-1.1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,22,22,35,0,35,0,0,0,1.000,1.61,-0.1,.973,0,0,196.0,0,0,0.00,29,29,3,2,6,2,6,1,7,1,11,0.0,-1.5
162,LF,Josh Willingham,Milwaukee,MIL,36138,12,9,38,31,5,1,0,0,4,14,7,6,0,0,0,1,9,2,.327,.053,4,-1.7,-0.2,0,0,-1.7,0.0,-1.1,-1.1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,1,0,1,0,1,0,0,0,1.000,4.50,0.0,1.067,0,0,2.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.0,-0.0
515,CF,Dave Altizer,Guardiana,GUA,40492,5,5,25,23,8,5,2,0,1,2,7,2,0,0,0,0,3,0,.406,.368,4,0.9,0.1,1,0,0.9,0.3,0.2,0.5,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,6,5,10,1,9,0,1,0,1.000,2.11,-0.5,.920,0,0,42.2,0,0,0.00,6,6,3,2,0,0,2,0,3,0,3,0.0,-0.2
815,CF,Marlon Anderson,Norwood,NOR,39120,3,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,-1,-1.9,-0.1,0,0,-1.9,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,4,2,1,2,1,1,0,0,0,1.000,2.57,-0.5,.704,0,0,7.0,0,0,0.00,2,2,0,0,2,0,0,0,0,0,0,0.0,0.4
347,CF,Tony Armas,Tokyo,TR,35475,11,11,51,48,18,8,7,0,3,11,9,2,0,1,0,0,11,1,.454,.441,12,4.3,0.4,0,0,4.2,0.0,-2.0,-2.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,8,11,11,33,1,32,0,1,0,1.000,3.13,0.5,1.004,0,0,95.0,0,0,0.00,24,24,4,3,6,2,1,1,4,2,5,0.0,0.2
28,CF,Tony Armas,Mississauga,MIS,35475,3,2,8,8,4,3,0,0,1,4,2,0,0,0,0,0,2,0,.558,.600,2,1.5,0.1,0,0,1.5,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,8,3,2,7,0,7,0,0,0,1.000,3.32,-0.1,1.036,0,0,19.0,0,0,0.00,5,5,2,2,1,0,2,0,0,0,2,0.0,-0.2
147,CF,Daz Cameron,Baltimore,BAL,40783,5,4,21,20,4,2,1,0,1,2,3,1,0,0,0,0,6,1,.262,.231,1,-2.3,-0.0,1,0,-2.3,0.2,0.2,0.5,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,8,5,4,13,1,12,0,1,0,1.000,2.85,-0.1,1.036,0,0,41.0,0,0,0.00,12,12,0,0,2,0,0,0,1,0,1,0.0,0.6
610,CF,Jake Fraley,Pack,PACK,34294,4,3,13,13,5,3,2,0,0,1,1,0,0,0,0,0,3,0,.392,.500,2,0.3,0.0,0,0,0.3,0.0,-0.5,-0.5,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,3,3,4,0,4,0,0,0,1.000,1.38,0.1,1.067,0,0,26.0,0,0,0.00,4,4,0,0,0,0,0,0,1,0,2,0.0,0.4
215,CF,Jake Fraley,Key West,KW,34294,5,5,17,15,1,0,1,0,0,2,0,2,0,0,0,0,5,0,.158,.100,0,-3.6,-0.2,0,0,-3.6,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,6,5,12,1,11,0,0,0,1.000,2.79,0.0,1.036,0,0,38.2,0,0,0.00,11,11,0,0,0,0,1,0,1,0,6,0.0,-0.2
682,CF,Leury Garcia,Nashua,NAS,34839,8,3,21,17,4,3,0,0,1,3,5,4,0,0,0,0,6,0,.355,.300,2,-0.3,0.1,0,0,-0.4,0.0,0.7,0.7,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,7,3,6,0,6,0,0,0,1.000,1.80,0.1,1.043,0,0,30.0,0,0,0.00,5,5,0,0,2,1,0,0,1,0,3,0.0,-0.0
418,CF,Leury Garcia,Dodgertown,DTWN,34839,4,3,13,11,3,2,0,0,1,3,2,2,0,0,0,0,5,0,.389,.400,2,0.2,0.0,0,0,0.2,0.0,0.4,0.4,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,4,5,3,10,1,9,0,1,0,1.000,3.33,-0.4,.946,0,0,27.0,0,0,0.00,7,7,1,0,3,1,1,0,1,0,3,0.0,0.0
721,CF,Craig Gentry,killers of the kicks,KO,35919,5,5,23,19,4,2,2,0,0,0,1,4,0,0,0,0,5,0,.313,.286,2,-1.3,0.0,0,0,-1.4,0.0,0.1,0.1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,8,5,5,9,0,9,0,0,0,1.000,1.79,0.7,1.036,0,0,45.1,0,0,0.00,5,5,1,1,2,2,1,1,0,0,3,0.0,0.3
527,CF,Craig Gentry,Circle City,CC,35919,3,3,15,13,1,1,0,0,0,0,0,2,0,0,0,0,6,0,.160,.143,0,-3.2,-0.2,0,0,-3.2,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,8,3,3,9,0,9,0,0,0,1.000,3.00,-0.0,1.036,0,0,27.0,0,0,0.00,7,7,2,2,0,0,3,0,1,0,0,0.0,-0.4
44,CF,Craig Gentry,Mississauga,MIS,35919,14,14,75,65,20,12,4,1,3,15,15,9,0,0,0,1,14,0,.388,.347,13,1.3,0.3,3,0,1.2,0.8,-0.3,0.5,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,8,14,14,33,0,33,0,0,0,1.000,2.34,-0.2,.976,0,0,126.2,0,0,0.00,26,26,3,1,6,3,5,2,5,1,12,0.0,-0.5
736,CF,Garrett Hampson,Modesto,MOD,34125,13,9,47,42,10,4,3,0,3,8,9,5,0,0,0,0,18,0,.345,.333,6,-1.2,-0.0,0,0,-1.2,0.0,-0.2,-0.2,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,4,12,9,43,26,17,0,8,0,1.000,4.07,-0.4,.948,0,0,95.0,0,0,0.00,20,18,3,2,4,2,6,1,3,0,2,0.0,-0.0
670,CF,Ian Happ,Mountain Lakes,ML,39454,10,10,45,40,11,4,2,0,5,9,7,5,0,0,0,0,15,0,.412,.300,8,1.9,0.3,1,0,1.8,0.3,0.1,0.4,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,4,10,10,32,9,23,0,3,0,1.000,3.27,0.4,1.006,0,0,88.0,0,0,0.00,19,18,5,5,4,2,3,1,4,0,2,0.0,-0.1
627,CF,Ian Happ,Bay View,BVB,39454,8,2,16,14,6,2,2,0,2,6,3,2,0,0,0,0,3,0,.576,.444,5,3.3,0.3,0,0,3.3,0.0,0.2,0.2,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,8,2,1,3,0,3,0,0,0,1.000,2.45,0.1,1.050,0,0,11.0,0,0,0.00,2,2,1,1,0,0,0,0,0,0,0,0.0,0.3
588,CF,Ian Happ,Dinosoaur Bob and,DB,39454,5,4,19,17,5,3,0,1,1,1,4,2,0,0,0,0,5,0,.391,.364,3,0.4,0.1,0,0,0.4,0.0,0.4,0.4,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,9,4,4,10,1,9,0,0,0,1.000,2.57,-0.2,1.057,0,0,35.0,0,0,0.00,10,9,0,0,0,0,2,0,1,0,1,0.0,-0.3
529,CF,Ian Happ,Circle City,CC,39454,7,7,31,26,10,8,1,0,1,5,4,4,1,0,0,1,7,0,.400,.474,5,0.9,0.2,0,0,0.9,0.0,1.0,1.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,8,8,7,11,1,10,0,0,0,1.000,1.55,-0.6,.881,0,0,64.0,0,0,0.00,9,9,0,0,3,1,2,0,3,0,2,0.0,0.3
479,CF,Ian Happ,Winnipeg,WIN,39454,4,2,13,10,4,3,0,0,1,3,4,3,0,0,0,0,1,0,.516,.375,3,1.9,0.1,0,2,1.9,-1.0,0.4,-0.7,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,8,3,2,7,0,7,0,0,0,1.000,2.91,0.3,1.036,0,0,21.2,0,0,0.00,6,6,0,0,0,0,1,1,1,0,3,0.0,-0.3
443,CF,Ian Happ,Crown Point,CP,39454,12,12,55,50,7,2,0,0,5,10,9,5,0,0,0,0,17,0,.261,.071,2,-6.1,-0.3,0,0,-6.1,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,8,12,12,36,1,34,1,1,0,.972,3.03,-0.8,.927,0,0,104.0,0,0,0.00,27,26,6,5,2,1,5,2,3,0,12,0.0,0.8
350,CF,Ian Happ,Tokyo,TR,39454,23,22,103,86,19,12,5,1,1,16,12,15,0,2,0,0,33,1,.318,.346,10,-5.4,-0.3,1,2,-5.5,-0.6,-0.0,-0.6,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,23,22,61,1,60,0,0,0,1.000,2.75,-1.3,1.008,0,0,200.0,0,0,0.00,56,53,6,4,7,2,5,0,9,1,13,0.0,0.8
173,CF,Ian Happ,Milwaukee,MIL,39454,14,13,65,59,18,12,3,0,3,13,12,6,0,0,0,0,17,0,.372,.385,10,0.1,0.2,0,0,0.0,0.0,0.2,0.2,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,4,14,13,31,0,31,0,0,0,1.000,2.37,-0.5,.944,0,0,117.2,0,0,0.00,24,24,3,1,8,4,4,2,0,0,6,0.0,0.1
112,CF,Ian Happ,Carolina,CAR,39454,6,6,27,22,5,2,1,0,2,3,3,4,0,0,0,1,7,1,.352,.214,3,-0.5,-0.1,0,0,-0.5,0.0,-0.1,-0.1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,8,7,6,10,1,9,0,0,0,1.000,1.52,-0.4,.952,0,0,59.1,0,0,0.00,9,7,0,0,1,0,3,1,2,1,3,0.0,-0.3
3,CF,Ian Happ,Springfield,SPR,39454,20,20,91,85,33,22,3,2,6,15,24,5,0,0,0,1,27,1,.447,.509,21,7.0,0.8,1,1,6.9,-0.1,-0.6,-0.7,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,8,20,20,61,3,58,0,1,0,1.000,3.13,-0.1,1.019,0,0,175.1,0,0,0.00,49,49,5,5,12,2,5,2,2,0,13,0.0,1.3
605,CF,Mike Kreevich,Pack,PACK,37703,5,5,23,21,3,3,0,0,0,1,3,0,0,1,0,1,5,2,.151,.176,-1,-5.1,-0.4,0,1,-5.1,-0.5,0.8,0.3,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,8,5,5,6,0,6,0,0,0,1.000,1.23,-0.8,.888,0,0,44.0,0,0,0.00,7,6,0,0,2,0,0,0,0,0,3,0.0,-0.2
550,CF,Mike Kreevich,Morristown,MOR,37703,11,11,56,52,13,9,2,0,2,5,7,3,0,0,0,1,14,0,.290,.297,4,-4.5,-0.4,1,2,-4.6,-0.8,-1.4,-2.2,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,8,11,11,27,0,27,0,0,0,1.000,2.43,1.0,1.075,0,0,100.0,0,0,0.00,17,17,6,5,6,3,4,2,1,0,4,0.0,-0.9
252,CF,Joe Marty,Donkedonk,Foo,35167,5,4,17,16,2,1,0,0,1,2,2,1,0,0,0,0,5,0,.200,.100,0,-2.9,-0.2,0,0,-2.9,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,8,5,4,9,0,9,0,0,0,1.000,2.23,0.3,1.036,0,0,36.1,0,0,0.00,6,6,0,0,5,3,0,0,0,0,1,0.0,-0.5
774,CF,Cameron Maybin,Bed-Stuy,JIM,35993,1,1,4,3,1,1,0,0,0,0,1,1,0,0,0,0,1,0,.412,.500,0,0.2,0.1,0,0,0.2,0.0,0.7,0.7,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,8,1,1,2,1,1,0,0,0,1.000,2.00,-0.1,1.036,0,0,9.0,0,0,0.00,0,0,1,0,0,0,2,1,0,0,1,0.0,0.4
731,CF,Cameron Maybin,Modesto,MOD,35993,21,21,98,90,36,22,4,0,10,16,25,8,0,0,0,0,21,1,.492,.441,27,12.0,1.0,4,3,11.9,-0.5,-2.0,-2.5,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,8,5,5,10,1,9,0,0,0,1.000,2.14,0.5,1.036,0,0,42.0,0,0,0.00,7,7,0,0,0,0,2,2,1,0,2,0.0,0.9
642,CF,Cameron Maybin,Bay View,BVB,35993,4,2,11,7,2,2,0,0,0,0,4,4,0,0,0,0,4,0,.436,.667,2,0.7,0.2,1,0,0.7,0.3,-0.3,-0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,8,4,2,9,0,8,1,0,0,.889,3.43,0.7,1.183,0,0,21.0,0,0,0.00,6,6,0,0,2,2,0,0,0,0,0,0.0,0.2
398,CF,Cameron Maybin,Quebec,DJN,35993,10,10,46,45,16,13,2,0,1,5,7,1,0,0,0,0,9,1,.361,.429,6,-0.4,-0.1,5,1,-0.5,0.6,-0.9,-0.3,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,8,10,10,24,0,23,1,0,0,.958,2.32,-1.5,.882,0,0,89.1,0,0,0.00,21,21,0,0,6,1,3,1,4,0,7,0.0,-1.0
372,CF,Simon Muzziotti,Wedgwood,WED,40830,24,24,96,85,26,20,2,1,3,14,18,9,0,0,1,1,21,0,.353,.371,13,-1.7,0.4,3,0,-1.8,0.9,-0.4,0.5,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,8,24,24,63,2,59,2,1,0,.968,2.63,1.2,1.002,0,0,209.0,0,0,0.00,41,41,9,8,10,5,5,3,13,2,10,0.0,1.1
331,CF,Simon Muzziotti,Yellowknife,Y,40830,17,17,81,70,20,12,3,1,4,12,14,9,0,0,2,0,16,0,.366,.320,12,-0.4,0.2,1,2,-0.4,-0.7,2.2,1.5,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,8,17,17,49,1,48,0,0,0,1.000,3.01,-0.6,.975,0,0,146.1,0,0,0.00,40,40,3,3,11,3,4,1,4,1,11,0.0,-0.4
283,CF,Simon Muzziotti,St Louis,STLB,40830,2,2,9,8,3,1,1,0,1,4,1,0,0,0,0,1,2,0,.429,.333,1,0.5,-0.0,0,0,0.5,0.0,-0.5,-0.5,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,8,2,2,3,0,3,0,0,0,1.000,1.59,-0.1,1.036,0,0,17.0,0,0,0.00,2,2,2,1,0,0,0,0,0,0,2,0.0,-0.9
241,CF,Simon Muzziotti,Donkedonk,Foo,40830,3,1,5,5,2,2,0,0,0,0,1,0,0,0,0,0,0,1,.360,.400,0,-0.1,0.0,0,0,-0.1,0.0,0.4,0.4,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,8,2,1,0,0,0,0,0,0,.000,0.00,-0.1,.000,0,0,9.1,0,0,0.00,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
65,CF,Simon Muzziotti,Breslau,BRE,40830,6,6,29,25,8,7,1,0,0,0,6,3,0,1,0,0,5,1,.363,.400,4,-0.2,0.3,0,0,-0.3,0.0,0.9,0.9,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,8,6,6,14,1,13,0,0,0,1.000,2.33,0.5,1.036,0,0,54.0,0,0,0.00,10,10,2,2,0,0,1,0,1,1,2,0.0,1.1
87,CF,Hi Myers,Laguna Hills,LH,37276,8,6,26,22,5,4,1,0,0,3,3,2,0,2,0,0,6,1,.302,.312,2,-1.8,-0.1,0,0,-1.8,0.0,0.4,0.4,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,5,7,6,13,8,3,2,4,0,.846,1.80,-0.9,.875,0,0,55.0,0,0,0.00,8,6,0,0,1,0,1,0,1,0,1,0.0,0.0
292,CF,Joe Pepitone,Shire,SHI,37126,5,5,21,20,7,5,0,0,2,7,2,0,0,0,0,1,1,0,.382,.278,3,0.2,0.0,0,1,0.2,-0.5,0.0,-0.5,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,8,5,5,14,0,14,0,0,0,1.000,2.76,0.1,1.036,0,0,45.2,0,0,0.00,12,12,3,2,0,0,0,0,0,0,6,0.0,-0.3
