//Card Title, Card ID, Card Value, Card Type, Card Sub Type, Year, Team, LastName, FirstName, NickName, UniformNumber, DayOB, MonthOB, YearOB, Bats, Throws, Position, Pitcher Role, Contact, Gap, Power, Eye, Avoid Ks, BABIP, Contact vL, Gap vL, Power vL, Eye vL, Avoid K vL, BABIP vL,Contact vR, Gap vR, Power vR, Eye vR, Ks vR, BABIP vR, GB Hitter Type, FB Hitter Type, BattedBallType, Speed, Stealing, Baserunning, Sac bunt, Bunt for hit, Stuff, Movement, Control,Stuff vL, Movement vL, Control vL, Stuff vR, Movement vR, Control vR, Fastball, Slider, Curveball, Changeup, Cutter, Sinker, Splitter, Forkball, Screwball, Circlechange, Knucklecurve, Knuckleball, Stamina, Hold, GB, Velocity, Arm Slot,Infield Range, Infield Error, Infield Arm, DP, CatcherAbil, Catcher Arm, OF Range, OF Error, OF Arm, Pos Rating P, Pos Rating C,Pos Rating 1B,Pos Rating 2B,Pos Rating 3B,Pos Rating SS,Pos Rating LF,Pos Rating CF,Pos Rating RF,Buy Order High,Sell Order Low,Last 10 Price,
Snapshot 2B Lance Blankenship OAK 1992,38971,66,7,0,1992,Oakland Athletics,Blankenship,Lance,,12,6,12,1963,1,1,4,0,46,75,20,91,47,50,47,68,17,101,51,50,46,77,21,87,46,50,0,1,0,65,78,61,43,2,2,23,1,2,22,1,2,24,1,9,0,0,0,0,0,0,0,0,0,0,0,1,12,4,83-85,2,76,64,55,68,0,0,75,62,60,0,0,0,78,0,0,57,59,53,90,278,289,
MLB 2022 Live RP Ronel Blanco HOU 2022,40806,58,1,0,2022,Houston Astros,Blanco,Ronel,,96,31,8,1993,1,1,1,12,24,28,4,24,13,32,25,29,4,25,14,33,24,28,4,24,13,32,0,0,1,15,8,28,30,2,71,40,51,65,36,49,76,43,52,78,68,0,32,0,0,0,0,0,0,0,0,17,56,3,95-97,2,28,44,33,23,0,0,0,0,0,79,0,0,0,0,0,0,0,0,11,50,36,
Unsung Heroes C Johnny Blanchard NYY 1964,40450,54,8,0,1964,New York Yankees,Blanchard,Johnny,,38,26,2,1933,2,1,2,0,40,55,46,58,45,36,38,61,39,68,41,36,41,53,48,54,46,36,2,1,0,6,16,5,5,11,2,23,1,2,22,1,2,24,1,9,0,0,0,0,0,0,0,0,0,0,0,1,32,4,83-85,2,36,36,33,36,59,58,54,53,60,0,53,59,0,0,0,62,0,0,6,98,97,
Snapshot 3B Casey Blake CLE 2004,40451,69,7,0,2004,Cleveland,Blake,Casey,,1,23,8,1973,1,1,5,0,62,74,68,58,48,57,70,76,80,69,55,57,58,74,64,55,45,57,0,1,3,23,59,41,53,43,2,1,1,2,1,1,2,1,1,9,0,0,0,0,0,0,0,0,0,0,0,1,32,4,83-85,2,62,75,81,63,0,0,70,50,51,0,0,59,0,73,0,0,0,64,300,699,320,
Hardware Heroes CF Charlie Blackmon COL 2017,39412,83,9,0,2017,Colorado Rockies,Blackmon,Charlie,,19,1,7,1986,2,2,8,0,85,71,64,50,56,85,84,65,54,42,66,83,86,73,68,52,52,85,0,0,0,53,69,45,10,7,2,22,1,2,24,1,2,22,1,9,0,0,0,0,0,0,0,0,0,0,0,1,87,4,83-85,2,8,2,1,4,0,0,76,66,46,0,0,0,0,0,0,0,60,0,0,4000,2999,
MLB 2022 Live RF Charlie Blackmon COL 2022,34119,57,1,0,2022,Colorado Rockies,Blackmon,Charlie,Chuck Nazty,8,1,7,1986,2,2,9,0,58,54,51,54,62,54,54,48,43,45,60,53,59,56,53,56,62,55,3,2,0,35,58,63,78,68,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,-,2,12,33,46,17,0,0,47,45,59,0,0,0,0,0,0,0,0,44,8,40,40,
MLB 2022 Live SP Paul Blackburn OAK 2022,34646,71,1,0,2022,Oakland Athletics,Blackburn,Paul,Blackie,4,4,12,1993,1,1,1,11,25,19,2,20,15,32,25,19,2,20,15,32,25,19,2,20,15,32,0,0,1,12,11,43,80,16,50,71,73,47,68,72,51,74,75,0,45,55,27,42,48,0,0,0,0,0,0,59,61,0,91-93,2,31,28,38,12,0,0,0,0,0,70,0,0,0,0,0,0,0,0,110,575,654,
Rookie Sensation SP Nick Blackburn MIN 2008,39467,57,3,0,2008,Minnesota Twins,Blackburn,Nick,,53,24,2,1982,1,1,1,11,7,20,12,19,5,14,7,20,12,19,5,14,7,20,12,19,5,14,0,1,1,5,6,20,6,9,39,41,82,39,41,82,39,41,82,44,20,34,20,42,0,0,0,0,0,0,0,79,28,2,88-90,2,31,23,27,24,0,0,4,8,7,63,0,0,0,0,0,0,0,0,41,0,145,
MLB 2022 Live RP Ty Blach COL 2022,40732,54,1,0,2022,Colorado Rockies,Blach,Ty,The Preacher,71,20,10,1990,1,2,1,12,23,16,2,33,29,23,23,16,2,33,29,23,23,16,2,33,29,23,0,0,1,9,10,23,70,39,38,48,68,40,51,69,38,47,67,45,38,36,31,0,0,0,0,0,0,0,0,53,89,1,91-93,2,41,45,43,16,0,0,45,50,55,88,0,0,0,0,0,0,0,0,8,40,36,
Unsung Heroes SP Ralph Birkofer PIT 1936,40452,55,8,0,1936,Pittsburgh Pirates,Birkofer,Ralph,Lefty,49,5,11,1908,2,2,1,11,19,20,1,23,13,22,18,18,1,21,12,21,19,20,1,23,13,23,0,0,1,5,6,17,26,56,55,52,58,57,53,59,55,52,58,0,0,66,54,0,71,0,0,0,0,0,0,50,85,4,90-92,2,26,24,22,24,0,0,2,1,9,57,0,0,0,0,0,0,0,0,6,199,105,
Hardware Heroes 2B Craig Biggio HOU 1994,40454,64,9,0,1994,Houston Astros,Biggio,Craig,,7,14,12,1965,1,1,4,0,74,99,23,64,68,79,77,105,24,74,79,77,74,97,23,61,65,79,0,1,3,80,100,94,10,55,2,23,1,2,22,1,2,24,1,9,0,0,0,0,0,0,0,0,0,0,0,1,23,4,83-85,2,55,68,36,63,0,0,6,4,9,0,0,0,58,0,0,0,0,0,51,0,552,
MLB 2022 Live 3B Cavan Biggio TOR 2022,34866,67,1,0,2022,Toronto Blue Jays,Biggio,Cavan,,6,11,4,1995,2,1,5,0,45,49,51,77,30,55,44,47,48,75,29,52,46,49,52,77,31,55,1,1,0,31,75,82,81,56,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,75-80,2,56,64,62,55,0,0,61,62,52,0,0,32,57,52,0,26,27,51,100,150,179,
MLB 2022 Live SP Shane Bieber CLE 2022,34806,96,1,0,2022,Cleveland Guardians,Bieber,Shane,Not Justin,59,31,5,1995,1,1,1,11,26,16,3,17,30,26,26,17,3,18,31,27,26,15,3,17,30,26,1,1,1,14,7,15,35,9,80,59,72,79,58,72,82,60,73,74,68,83,69,64,0,0,0,0,0,0,0,73,52,2,93-95,2,17,18,30,9,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,5069,4991,
MLB 2022 Live RP Phil Bickford LAD 2022,40714,61,1,0,2022,Los Angeles Dodgers,Bickford,Phil,,34,10,7,1995,1,1,1,12,20,29,11,30,14,20,20,29,11,30,14,20,20,29,11,30,14,20,0,0,1,8,19,32,36,24,70,38,66,64,35,64,75,41,68,75,70,0,0,0,0,48,0,0,0,0,0,14,53,2,93-95,2,31,44,61,33,1,3,13,23,55,84,0,0,0,0,0,0,0,0,44,144,131,
MLB 2022 Live SS Bo Bichette TOR 2022,34867,82,1,0,2022,Toronto Blue Jays,Bichette,Bo,,1,5,3,1998,1,1,6,0,71,56,59,46,53,71,75,58,61,47,56,73,70,56,59,45,52,70,1,0,0,68,89,74,50,33,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,-,2,78,67,72,71,1,1,64,57,58,0,0,0,31,0,68,0,0,0,1202,6500,2587,
MLB 2022 Live RF Mookie Betts LAD 2022,34087,91,1,0,2022,Los Angeles Dodgers,Betts,Mookie,,8,7,10,1992,1,1,9,0,69,60,63,71,66,60,72,55,66,73,70,61,68,62,63,71,65,59,3,2,0,51,79,96,44,51,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,-,2,45,47,66,41,0,0,68,70,84,0,0,0,18,0,0,33,8,80,0,4250,4522,
SPECIAL EDITION RF Mookie Betts BOS 2016,35733,100,10,0,2016,Boston Red Sox,Betts,Mookie,,50,7,10,1992,1,1,9,0,96,98,76,71,87,78,95,95,72,84,90,78,96,99,77,67,86,78,0,1,3,73,86,80,8,23,2,1,1,2,1,1,2,1,1,9,0,0,0,0,0,0,0,0,0,0,0,1,58,4,83-85,2,3,10,8,4,0,0,85,85,79,0,0,0,0,0,0,0,81,98,0,0,0,
MLB 2022 Live C Christian Bethancourt OAK 2022,40747,40,1,0,2022,Oakland Athletics,Bethancourt,Christian,,44,2,9,1991,1,1,2,0,42,45,47,21,40,43,43,46,44,23,41,44,42,44,48,21,39,42,0,0,1,27,51,55,39,35,21,1,8,20,1,8,22,1,8,39,20,0,0,0,0,0,0,0,0,0,0,18,0,4,93-95,2,27,61,89,22,46,78,41,46,91,0,49,20,0,0,0,0,0,0,15,33,30,
All-Star RP Dellin Betances NYY 2017,39423,65,5,0,2017,New York Yankees,Betances,Dellin,,68,23,3,1988,1,1,1,12,6,20,12,19,5,11,6,20,12,19,5,11,6,20,12,19,5,11,2,1,1,4,6,28,3,28,121,104,14,123,105,14,120,102,14,90,0,95,97,0,0,0,0,0,0,0,0,11,24,2,97-99,2,26,24,22,24,0,0,8,4,2,57,0,0,0,0,0,0,0,0,140,0,550,
Snapshot LF Bob Bescher STL 1915,38985,53,7,0,1915,St. Louis Cardinals,Bescher,Bob,,93,25,2,1884,3,2,7,0,58,46,29,56,50,65,58,46,29,56,50,65,58,46,29,56,50,65,0,2,1,70,75,80,65,53,2,22,1,2,25,1,2,22,1,9,0,0,0,0,0,0,0,0,0,0,0,1,65,4,83-85,2,3,7,4,2,0,0,53,62,54,0,0,0,0,0,0,61,0,0,22,123,86,
MLB 2022 Live 2B Jon Berti MIA 2022,34467,76,1,0,2022,Miami Marlins,Berti,Jon,,10,22,1,1990,1,1,4,0,57,54,32,69,44,69,60,57,35,70,45,71,56,53,31,68,44,68,1,1,0,71,77,91,78,67,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,90-92,2,62,73,55,58,11,3,60,55,51,0,0,0,66,54,42,49,34,35,800,1650,1191,
Rookie Sensation SS Jon Berti MIA 2019,39380,51,3,0,2019,Miami Marlins,Berti,Jon,,55,22,1,1990,1,1,6,0,51,52,35,51,45,60,50,44,41,59,44,56,52,55,33,48,45,61,2,0,1,61,67,56,5,51,2,23,1,2,22,1,2,24,1,9,0,0,0,0,0,0,0,0,0,0,0,1,46,4,83-85,2,73,64,64,68,0,0,75,62,60,0,0,0,0,62,60,57,59,0,15,980,70,
MLB 2022 Live SP Jose Berrios TOR 2022,34876,72,1,0,2022,Toronto Blue Jays,Berrios,Jose,La Maquina,20,27,5,1994,1,1,1,11,29,13,1,27,21,37,29,13,1,27,21,37,29,13,1,27,21,37,0,0,1,16,17,15,65,37,65,53,65,66,53,65,64,54,66,75,0,79,65,0,0,0,0,0,0,0,0,77,51,2,94-96,2,24,31,42,12,0,0,0,0,0,66,0,0,0,0,0,0,0,0,750,2500,2177,
Hardware Heroes C Yogi Berra NYY 1958,40455,82,9,0,1958,New York Yankees,Berra,Yogi,,8,12,5,1925,2,1,2,0,52,49,66,40,82,38,47,42,56,37,72,37,54,51,70,41,86,38,2,0,2,19,85,58,5,6,2,23,1,2,22,1,2,24,1,9,0,0,0,0,0,0,0,0,0,0,0,1,26,4,83-85,2,9,1,4,10,89,81,56,55,60,0,93,0,0,0,0,0,0,56,0,4000,3771,
Snapshot SS Dave Berg FLO 1999,38993,50,7,0,1999,Florida Marlins,Berg,Dave,,10,3,9,1970,1,1,6,0,58,60,17,45,46,72,59,61,15,40,48,71,58,60,18,47,46,72,2,0,0,18,58,59,22,54,2,23,1,2,22,1,2,24,1,9,0,0,0,0,0,0,0,0,0,0,0,1,46,4,83-85,2,73,64,64,68,0,0,5,5,10,0,0,0,55,62,60,0,0,0,0,99,82,
Rookie Sensation SP Bruce Berenyi CIN 1981,40458,70,3,0,1981,Cincinnati Reds,Berenyi,Bruce,,38,21,8,1954,1,1,1,11,19,39,1,28,13,22,19,40,1,29,14,23,19,38,1,27,13,22,0,1,1,5,6,5,66,16,67,104,37,64,99,37,70,108,38,77,73,59,35,0,0,0,0,0,0,0,0,83,96,1,94-96,2,32,24,28,24,0,0,8,2,4,66,0,0,0,0,0,0,0,0,101,0,1390,
Snapshot RP Juan Berenguer MIN 1987,38995,71,7,0,1987,Minnesota Twins,Berenguer,Juan,El Gasolino,40,30,11,1954,1,1,1,12,6,20,12,19,5,11,6,20,12,19,5,11,6,20,12,19,5,11,1,0,1,5,6,5,92,58,83,55,54,79,52,53,86,57,55,81,80,65,0,0,0,60,0,0,0,0,0,24,52,4,94-96,2,20,24,16,24,0,0,7,6,3,49,0,0,0,0,0,0,0,0,0,0,1215,
Snapshot SP Joe Benz CWS 1916,38996,86,7,0,1916,Chicago White Sox,Benz,Joe,Blitzen,52,21,1,1886,1,1,1,11,9,20,1,22,13,1,9,21,1,23,14,1,9,19,1,22,13,1,2,0,1,33,30,9,30,21,54,105,71,56,109,72,52,102,71,0,0,0,49,0,0,0,0,70,0,61,0,90,19,2,90-92,2,40,24,37,24,0,0,10,6,4,76,0,0,0,0,0,0,0,0,1369,3995,3574,
Snapshot RP Joaquin Benoit TB 2010,39000,82,7,0,2010,Tampa Bay Rays,Benoit,Joaquin,,53,26,7,1977,1,1,1,12,6,20,12,19,5,11,6,20,12,19,5,11,6,20,12,19,5,11,2,2,1,5,6,10,8,39,93,45,82,87,42,80,98,48,83,85,80,0,76,0,0,0,0,0,0,0,0,12,77,4,98-100,2,24,25,20,24,0,0,5,1,10,55,0,0,0,0,0,0,0,0,0,2470,1435,
Legend CL Armando Benitez NYM PEAK,39003,99,4,0,2000,New York Mets,Benitez,Armando,,49,3,11,1972,1,1,1,13,4,20,12,19,6,3,4,20,12,19,6,3,4,20,12,19,6,3,2,1,1,3,6,5,22,2,140,97,66,129,89,64,148,103,68,100,101,0,0,0,0,86,0,0,0,0,0,15,15,4,96-98,2,22,24,18,24,0,0,4,10,5,51,0,0,0,0,0,0,0,0,50000,79999,0,
MLB 2022 Live LF Andrew Benintendi KC 2022,34737,74,1,0,2022,Kansas City Royals,Benintendi,Andrew,Benny,18,6,7,1994,2,2,7,0,69,63,47,54,59,71,63,53,39,53,50,69,71,66,49,55,61,72,2,2,0,45,65,65,81,62,1,1,2,1,1,2,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,8,0,4,75-80,2,18,33,29,12,1,1,61,69,69,0,0,0,0,0,0,75,15,0,140,1225,1388,
Unsung Heroes SP Alan Benes STL 1997,40459,62,8,0,1997,St. Louis Cardinals,Benes,Alan,,41,21,1,1972,1,1,1,11,27,37,1,1,35,27,28,38,1,1,36,28,27,37,1,1,35,27,1,0,1,4,6,5,30,18,84,54,44,85,55,44,83,53,44,84,0,89,0,66,0,0,0,0,0,0,0,95,70,2,93-95,2,16,23,11,24,0,0,5,5,4,41,0,0,0,0,0,0,0,0,33,210,180,
SPECIAL EDITION SP Charles Bender PHA 1909,39007,97,10,0,1909,Philadelphia Athletics,Bender,Charles,Chief,47,5,5,1884,1,1,1,11,40,63,1,36,50,42,40,63,1,36,50,42,40,63,1,36,50,42,0,1,0,56,51,64,29,49,79,78,82,82,79,83,77,77,81,66,0,90,65,0,0,0,0,42,0,0,0,110,25,2,90-92,2,28,25,24,25,0,0,10,6,4,62,0,0,0,0,0,0,0,0,0,48999,0,
MLB 2022 Live CL Anthony Bender MIA 2022,34479,60,1,0,2022,Miami Marlins,Bender,Anthony,,8,3,2,1995,1,1,1,13,20,18,9,26,17,20,20,18,9,26,17,20,20,18,9,26,17,20,0,0,1,8,11,30,15,12,64,48,54,55,41,51,71,54,57,0,66,0,0,0,56,0,0,0,0,0,0,19,58,2,96-98,2,19,22,46,9,3,1,12,16,30,51,0,0,0,0,0,0,0,0,0,154,120,
All-Star C Johnny Bench CIN 1973,40460,82,5,0,1973,Cincinnati Reds,Bench,Johnny,Little General,5,7,12,1947,1,1,2,0,50,36,69,60,48,44,49,43,58,70,57,43,50,34,72,56,45,44,1,0,2,15,75,23,5,4,2,23,1,2,22,1,2,24,1,9,0,0,0,0,0,0,0,0,0,0,0,1,6,4,83-85,2,8,7,4,3,80,87,56,55,60,0,86,0,0,0,0,0,0,56,4000,5556,8889,
Unsung Heroes C Harry Bemis CLE 1905,40461,55,8,0,1905,Cleveland Naps,Bemis,Harry,,19,1,2,1874,1,1,2,0,54,71,6,42,53,65,55,72,6,43,53,65,54,70,6,42,53,65,0,1,0,42,50,27,48,24,2,23,1,2,22,1,2,24,1,9,0,0,0,0,0,0,0,0,0,0,0,1,71,4,83-85,2,59,61,39,64,60,58,5,3,10,0,55,0,59,0,0,0,0,0,6,0,47,
MLB 2022 Live C Anthony Bemboom BAL 2022,40572,47,1,0,2022,Baltimore Orioles,Bemboom,Anthony,,39,18,1,1990,2,1,2,0,39,38,43,56,39,37,37,37,40,52,37,35,39,38,44,57,40,38,2,0,1,15,33,50,51,28,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-,2,19,41,48,20,64,61,38,40,51,0,60,0,0,0,0,0,0,0,12,33,39,
MLB 2022 Live 1B Brandon Belt SF 2022,34025,78,1,0,2022,San Francisco Giants,Belt,Brandon,Baby Giraffe,19,20,4,1988,2,2,3,0,59,54,69,71,39,61,53,52,60,60,39,59,61,55,72,74,39,62,2,2,0,34,69,37,17,6,1,1,17,1,2,21,1,1,15,0,0,0,0,0,0,0,0,0,0,0,0,17,0,2,-,2,37,57,48,32,0,0,37,39,42,0,0,79,0,0,0,7,0,0,505,1300,1773,
Snapshot 1B Brandon Belt SF 2015,35785,82,7,0,2015,San Francisco Giants,Belt,Brandon,,9,20,4,1988,2,2,3,0,64,74,65,60,41,69,63,74,69,58,38,67,65,74,64,61,42,70,1,0,0,45,72,56,5,6,2,22,1,2,24,1,2,22,1,9,0,0,0,0,0,0,0,0,0,0,0,1,88,4,83-85,2,71,72,64,37,0,0,54,53,60,0,0,105,0,0,0,62,0,0,1369,6000,4500,
MLB 2022 Live CF Cody Bellinger LAD 2022,34089,83,1,0,2022,Los Angeles Dodgers,Bellinger,Cody,Belli,37,13,7,1995,2,2,8,0,51,63,66,64,41,51,48,57,63,58,35,50,54,64,67,66,43,51,3,2,2,41,77,53,51,24,1,1,2,1,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,75-80,2,23,29,52,17,2,1,84,70,74,0,0,49,0,0,0,23,77,92,1200,2400,2181,
All-Star LF Albert Belle CLE 1994,35298,100,5,0,1994,Cleveland,Belle,Albert,Joey,8,25,8,1966,1,1,7,0,93,83,97,59,50,80,91,77,85,67,57,81,92,84,101,56,48,80,0,0,2,42,64,73,5,1,2,23,1,2,22,1,2,24,1,9,0,0,0,0,0,0,0,0,0,0,0,1,78,4,83-85,2,4,4,6,3,0,0,71,56,67,0,0,0,0,0,0,85,0,0,0,111111,110000,
MLB 2022 Live RP Andrew Bellatti PHI 2022,40746,58,1,0,2022,Philadelphia Phillies,Bellatti,Andrew,,30,5,8,1991,1,1,1,12,26,20,5,19,18,33,27,22,5,19,18,35,26,20,5,19,18,32,0,0,1,39,20,22,39,38,69,38,50,69,36,48,69,40,52,65,69,70,73,0,0,0,0,0,0,0,0,16,52,4,92-94,2,27,16,46,27,0,0,0,0,0,56,0,0,0,0,0,0,0,0,6,35,37,
MLB 2022 Live 1B Josh Bell WSH 2022,34367,78,1,0,2022,Washington Nationals,Bell,Josh,JB,8,14,8,1992,3,1,3,0,64,60,62,70,59,58,68,54,67,63,67,57,63,62,60,72,56,59,2,2,0,18,46,58,22,16,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,90-92,2,36,44,52,27,0,0,40,43,57,0,0,75,0,0,0,0,0,0,501,749,808,
Legend SS Jay Bell PIT PEAK,39016,95,4,0,1993,Pittsburgh Pirates,Bell,Jay,,3,11,12,1965,1,1,6,0,71,97,77,69,59,58,76,115,79,81,69,60,69,91,77,65,55,58,0,0,3,34,67,50,98,92,2,1,1,2,1,1,2,1,1,9,0,0,0,0,0,0,0,0,0,0,0,1,65,4,83-85,2,83,95,74,89,0,0,8,5,7,0,0,0,103,0,87,0,0,0,0,0,33000,
Unsung Heroes SP Hi Bell STL 1926,40463,85,8,0,1926,St. Louis Cardinals,Bell,Hi,,70,16,7,1897,1,1,1,11,11,20,1,33,10,9,11,21,1,35,10,9,11,19,1,33,10,9,1,1,1,5,6,17,21,28,51,92,84,50,90,84,52,93,85,61,50,62,0,0,0,0,0,0,0,0,0,50,52,2,90-92,2,29,24,25,24,0,0,8,10,8,61,0,0,0,0,0,0,0,0,0,3299,2241,
Legend SP Gary Bell CLE PEAK,39019,80,4,0,1963,Cleveland,Bell,Gary,Ding Dong,39,17,11,1936,1,1,1,11,33,33,3,27,36,36,32,30,3,30,34,35,34,33,3,27,37,37,0,2,1,4,12,8,33,8,74,85,63,65,75,60,81,93,65,76,65,83,0,0,0,0,0,0,0,0,0,48,91,3,91-93,1,25,26,21,25,0,0,5,9,1,58,0,0,0,0,0,0,0,0,0,5000,0,
Snapshot 3B David Bell PHI 2006,39020,67,7,0,2006,Philadelphia Phillies,Bell,David,,25,14,9,1972,1,1,5,0,53,59,31,52,70,51,52,70,26,44,68,52,54,56,32,55,71,51,0,1,1,12,72,49,13,51,2,23,1,2,22,1,2,24,1,9,0,0,0,0,0,0,0,0,0,0,0,1,6,4,83-85,2,84,57,95,52,0,0,2,6,3,0,0,0,0,87,0,0,0,0,85,0,256,
Snapshot RP Stan Belinda CIN 1998,39024,54,7,0,1998,Cincinnati Reds,Belinda,Stan,,37,6,8,1966,1,1,1,12,6,20,12,19,5,10,6,21,12,19,5,10,6,19,12,19,5,10,0,0,1,4,6,5,6,44,65,40,48,64,39,48,65,40,48,69,0,0,0,0,0,60,0,0,0,0,0,19,75,4,96-98,2,23,24,18,24,0,0,7,2,6,52,0,0,0,0,0,0,0,0,0,0,113,
MLB 2022 Live 1B Seth Beer ARI 2022,34156,68,1,0,2022,Arizona Diamondbacks,Beer,Seth,,8,18,9,1996,2,1,3,0,59,53,53,55,48,61,55,51,50,54,47,59,60,53,54,56,48,62,2,2,1,17,26,39,53,15,8,1,1,1,1,1,14,1,1,30,0,0,0,0,0,0,0,0,0,0,0,1,0,3,90-92,2,23,25,49,20,1,1,35,44,46,0,0,45,0,0,0,35,0,10,61,177,138,
MLB 2022 Live RP Tyler Beede SF 2022,34022,49,1,0,2022,San Francisco Giants,Beede,Tyler,,10,23,5,1993,1,1,1,12,25,23,6,33,22,28,25,23,6,33,22,28,25,23,6,33,22,28,0,0,1,16,6,22,21,9,54,68,37,55,68,37,53,68,37,62,0,54,50,51,0,0,0,0,0,0,0,65,36,1,94-96,2,29,21,39,24,2,2,8,15,23,61,0,0,0,0,0,0,0,0,16,38,34,
Legend CL Steve Bedrosian ATL PEAK,39029,87,4,0,1984,Atlanta Braves,Bedrosian,Steve,Bedrock,32,6,12,1957,1,1,1,13,12,1,1,11,33,1,12,1,1,11,30,1,12,1,1,11,33,1,0,2,1,3,6,5,21,1,82,87,71,78,83,70,85,90,72,82,80,0,65,0,0,0,0,0,0,0,0,20,21,4,94-96,2,19,24,15,24,0,0,9,9,4,48,0,0,0,0,0,0,0,0,0,7600,7500,
MLB 2022 Live CL David Bednar PIT 2022,34242,80,1,0,2022,Pittsburgh Pirates,Bednar,David,,15,10,10,1994,2,1,1,13,23,16,21,17,22,21,24,17,22,18,22,22,23,16,21,16,22,20,0,0,1,13,17,26,27,6,87,51,53,88,51,53,87,51,53,85,0,69,0,0,0,71,0,0,0,0,0,16,48,2,97-99,2,27,30,56,15,2,2,37,14,24,72,0,0,0,0,0,0,0,0,1275,1500,1396,
Snapshot SP Erik Bedard BAL 2007,36190,77,7,0,2007,Baltimore Orioles,Bedard,Erik,,45,5,3,1979,2,2,1,11,7,20,12,19,5,14,7,19,11,18,5,13,7,21,12,20,5,14,0,2,1,5,6,5,67,46,113,45,57,115,46,57,112,45,57,82,0,56,107,0,69,0,0,0,0,0,0,88,76,2,93-95,2,18,25,13,24,0,0,10,8,3,46,0,0,0,0,0,0,0,0,0,0,1724,
Negro League Star SS John Beckwith NEG Peak,40601,72,2,0,1923,Chicago American Giants,Beckwith,John,,0,10,1,1900,1,1,6,0,77,109,57,43,96,62,79,110,58,44,99,62,77,108,57,43,95,62,2,1,3,67,95,62,73,36,1,1,8,1,1,8,1,1,8,3,0,0,0,0,0,0,0,0,0,0,0,1,12,3,75-80,2,74,67,74,73,67,73,58,59,57,0,67,77,0,55,64,0,0,0,2000,0,1833,
SPECIAL EDITION SP Josh Beckett BOS 2007,39033,84,10,0,2007,Boston Red Sox,Beckett,Josh,,19,15,5,1980,1,1,1,11,7,26,12,19,6,11,7,27,12,19,6,11,7,25,12,19,6,11,0,2,1,5,6,5,25,56,84,54,79,83,53,78,85,56,79,71,0,63,58,67,76,0,0,0,0,0,0,91,70,2,96-98,2,23,23,19,24,0,0,5,2,6,52,0,0,0,0,0,0,0,0,1001,6195,7000,
MLB 2022 Live 3B Matt Beaty SD 2022,34044,66,1,0,2022,San Diego Padres,Beaty,Matt,,47,28,4,1993,2,1,5,0,57,62,40,54,63,56,60,66,43,57,66,58,56,61,39,54,62,55,1,1,0,50,48,56,54,44,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,90-92,2,52,66,53,35,1,1,56,58,47,0,0,75,0,42,0,62,0,44,61,299,173,
Hardware Heroes SP Gene Bearden CLE 1948,40467,61,9,0,1948,Cleveland,Bearden,Gene,,30,5,9,1920,2,2,1,11,48,33,39,26,49,49,45,30,37,24,46,46,49,33,40,26,50,50,0,0,1,4,6,25,21,4,51,71,48,51,71,48,51,71,48,46,30,42,0,0,0,0,0,19,0,0,65,96,56,1,88-90,2,42,23,39,24,0,0,7,1,10,77,0,0,0,0,0,0,0,0,0,250,164,
Unsung Heroes SP Walter Beall NYY 1926,40468,51,8,0,1926,New York Yankees,Beall,Walter,,74,29,7,1899,1,1,1,11,7,20,12,33,6,10,8,21,12,35,6,10,7,19,12,33,6,10,0,1,1,4,6,5,30,20,86,56,24,83,54,24,90,58,24,73,0,98,70,0,0,0,0,0,0,0,0,73,18,2,92-94,1,28,24,24,24,0,0,5,3,8,60,0,0,0,0,0,0,0,0,6,0,75,
MLB 2022 Live SP Shane Baz TB 2022,34910,81,1,0,2022,Tampa Bay Rays,Baz,Shane,,11,17,6,1999,1,1,1,11,24,24,25,25,13,26,24,24,25,25,13,26,24,24,25,25,13,26,3,2,1,13,20,25,39,10,74,61,59,70,58,58,77,64,60,0,75,62,42,0,72,0,0,0,0,0,0,63,61,2,97-99,2,41,51,64,27,2,3,31,35,29,94,0,0,0,0,0,0,0,0,0,1750,1500,
Hardware Heroes RF Jose Bautista TOR 2010,39506,73,9,0,2010,Toronto Blue Jays,Bautista,Jose,Joey Bats,19,19,10,1980,1,1,9,0,48,64,100,73,47,28,43,62,84,66,43,27,50,64,105,75,48,28,3,1,2,35,75,68,5,7,2,23,1,2,22,1,2,24,1,9,0,0,0,0,0,0,0,0,0,0,0,1,67,4,83-85,2,58,61,73,55,0,0,54,54,93,0,0,0,0,60,0,0,0,68,175,0,1112,
