ID,POS,Name,TM,CID,G,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB,IBB,HP,SH,SF,SO,GIDP,wOBA,BABIP,wRC,wRAA,WAR,SB,CS,BatR,wSB,UBR,BsR,G,GS,IP,BF,AB,HA,1B,2B,3B,HR,R,ER,BB,IBB,K,HP,BABIP,SH,SF,WP,DP,RA,pLi,GB,FB,SB,CS,FIP,WPA,WAR,rWAR,SIERA,POS,G,GS,TC,A,PO,E,DP,TP,PCT,RNG,ZR,EFF,SBA,RTO,IP,PB,CER,CERA,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,BIZ-I,FRM,ARM
593,LF,Eddie Rosario,Los Angeles,34494,7,7,30,27,11,6,1,0,4,7,6,3,0,0,0,0,7,1,.534,.438,9,4.9,0.4,2,0,4.8,0.5,0.1,0.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,1,1,2,0,2,0,0,0,1.000,2.25,-0.3,.697,0,0,8.0,0,0,0.00,2,2,0,0,0,0,1,0,0,0,0,0.0,-0.0
339,LF,Eddie Rosario,Tokyo,34494,13,13,59,47,15,11,1,1,2,8,11,11,0,0,0,1,8,1,.416,.342,12,2.7,0.3,0,0,2.5,0.0,0.5,0.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,3,3,6,1,5,0,1,0,1.000,2.05,-0.0,1.045,0,0,26.1,0,0,0.00,4,4,1,1,0,0,3,0,0,0,1,0.0,0.6
253,LF,Eddie Rosario,Suburbia,34494,12,12,48,43,13,10,2,0,1,5,7,5,0,0,0,0,12,1,.356,.400,7,-0.7,-0.1,1,1,-0.9,-0.2,-0.3,-0.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,12,12,25,0,25,0,0,0,1.000,2.16,-0.3,1.003,0,0,104.0,0,0,0.00,21,19,5,3,4,3,2,0,1,0,7,0.0,-0.7
206,LF,Eddie Rosario,Waltham,34494,7,7,30,28,13,10,0,0,3,8,5,2,0,0,0,0,5,0,.531,.500,9,4.8,0.4,0,0,4.7,0.0,0.2,0.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,7,7,11,0,11,0,0,0,1.000,1.74,-0.6,.958,0,0,57.0,0,0,0.00,12,11,0,0,1,0,1,0,2,0,2,0.0,-0.0
102,LF,Eddie Rosario,Yorkshire,34494,4,3,13,12,2,2,0,0,0,0,0,1,0,0,0,0,2,3,.198,.200,0,-2.2,-0.2,0,0,-2.3,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,3,3,5,0,5,0,0,0,1.000,1.80,-0.8,.747,0,0,25.0,0,0,0.00,3,3,3,2,2,0,0,0,1,0,1,0.0,0.6
3,LF,Eddie Rosario,Coho,34494,14,14,58,51,12,9,1,0,2,5,7,4,0,1,1,1,8,0,.289,.238,4,-4.7,-0.3,0,1,-5.0,-0.4,0.1,-0.3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,14,14,16,0,16,0,0,0,1.000,1.27,-0.5,.980,0,0,113.0,0,0,0.00,14,14,3,1,1,0,4,0,3,1,9,0.0,0.3
482,LF,Kyle Schwarber,Totskoye,39179,6,6,24,18,5,3,1,0,1,3,4,4,0,1,0,1,5,0,.397,.308,4,0.6,-0.1,0,0,0.5,0.0,0.2,0.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,6,6,14,1,12,1,0,0,.929,2.29,-1.2,.836,0,0,51.0,0,0,0.00,12,9,1,0,2,1,2,1,1,1,5,0.0,-0.9
444,LF,Kyle Schwarber,Iron,39179,18,18,77,60,22,10,1,0,11,21,22,13,0,2,0,2,22,1,.535,.379,25,12.7,1.1,0,0,12.3,0.0,0.7,0.7,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,7,7,15,2,13,0,0,0,1.000,2.24,-0.2,1.045,0,0,60.1,0,0,0.00,11,10,3,2,2,0,2,1,0,0,5,0.0,0.3
382,LF,Kyle Schwarber,Ethiopia,39179,6,6,28,20,2,1,0,0,1,2,2,8,1,0,0,0,5,1,.285,.071,2,-2.4,-0.1,0,0,-2.5,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,6,6,15,0,15,0,0,0,1.000,2.45,0.4,1.045,0,0,55.0,0,0,0.00,12,12,1,0,3,1,3,2,0,0,2,0.0,-0.3
130,LF,Kyle Schwarber,GKT,39179,6,6,29,21,3,3,0,0,0,0,3,8,0,0,0,0,6,0,.303,.200,2,-1.9,-0.1,0,0,-2.1,0.0,-0.3,-0.3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,6,6,9,1,8,0,0,0,1.000,1.56,0.1,1.045,0,0,52.0,0,0,0.00,7,7,0,0,2,1,1,0,1,0,0,0.0,0.8
139,LF,Jack Suwinski,Usual,40800,15,15,63,59,18,14,0,1,3,6,10,4,0,0,0,0,18,0,.358,.395,9,-0.7,0.0,0,0,-1.0,0.0,0.7,0.7,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,16,15,30,0,30,0,0,0,1.000,2.11,0.6,1.045,0,0,128.0,0,0,0.00,26,26,3,2,2,0,3,1,4,1,6,0.0,-1.4
828,LF,Yoshi Tsutsugo,Dark Web,34235,2,2,10,8,2,0,2,0,0,2,0,1,0,1,0,0,3,0,.396,.400,1,0.3,0.0,0,0,0.2,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,2,2,6,0,5,1,0,0,.833,2.81,-0.0,.871,0,0,16.0,0,0,0.00,3,2,1,1,1,1,1,1,0,0,0,0.0,-0.0
583,LF,Michael Tucker,Los Angeles,36498,7,6,31,22,2,1,1,0,0,3,5,8,0,0,0,1,8,0,.263,.133,1,-3.3,-0.1,0,0,-3.4,0.0,-0.2,-0.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,6,6,7,2,5,0,1,0,1.000,1.21,-0.1,1.045,0,0,52.0,0,0,0.00,5,5,0,0,0,0,2,0,1,0,1,0.0,1.1
767,LF,Jerry Turner,Berlin,39616,22,21,83,68,22,13,3,0,6,19,17,14,0,0,0,1,21,1,.442,.381,19,6.0,0.6,1,0,5.6,0.4,-0.7,-0.3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,22,21,31,0,31,0,0,0,1.000,1.66,0.8,1.045,0,0,167.2,0,0,0.00,26,26,2,1,4,4,3,0,4,0,9,0.0,0.3
317,LF,Jerry Turner,Dumaguete City,39616,5,5,24,20,7,3,1,0,3,4,5,4,0,0,0,0,7,0,.512,.400,7,3.4,0.3,1,0,3.3,0.3,0.0,0.3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,5,5,6,0,6,0,0,0,1.000,1.12,0.1,1.045,0,0,48.0,0,0,0.00,5,5,0,0,2,1,0,0,1,0,3,0.0,-0.4
154,LF,Jerry Turner,Usual,39616,18,18,78,66,14,8,2,0,4,11,12,11,0,0,0,1,23,1,.322,.250,8,-3.7,-0.3,0,1,-4.1,-0.4,0.2,-0.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
67,LF,Maurice Van Robays,Southern,39607,12,12,50,40,7,6,0,0,1,2,7,9,0,1,0,0,10,2,.296,.207,4,-3.7,-0.2,0,0,-3.9,0.0,-0.0,-0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,12,12,20,1,19,0,0,0,1.000,1.73,-0.4,.993,0,0,104.0,0,0,0.00,17,16,1,1,5,2,2,0,2,0,1,0.0,0.5
65,LF,Stephen Vogt,Southern,34622,6,6,26,22,8,7,1,0,0,1,2,3,0,1,0,0,7,2,.409,.533,5,1.0,0.2,1,0,0.9,0.3,-0.3,-0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,4,4,30,2,28,0,0,0,1.000,7.94,0.1,1.042,0,0,34.0,0,6,1.59,6,6,0,0,0,0,1,0,0,0,0,0.9,-0.2
683,LF,Josh Willingham,Dallas,36138,3,2,9,9,4,1,2,0,1,3,2,0,0,0,0,0,3,0,.567,.600,3,1.8,0.1,0,0,1.7,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,3,2,2,0,2,0,0,0,1.000,1.00,0.0,1.045,0,0,18.0,0,0,0.00,2,2,0,0,0,0,0,0,0,0,0,0.0,-0.2
421,LF,Josh Willingham,Bichette's,36138,5,5,18,13,1,0,0,0,1,1,2,5,0,0,0,0,8,0,.308,.000,1,-1.1,-0.0,0,0,-1.2,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,5,5,13,0,13,0,0,0,1.000,3.00,0.6,.965,0,0,39.0,0,0,0.00,8,8,1,1,4,3,0,0,1,1,1,0.0,-0.2
802,CF,Daz Cameron,Jonesboro,40783,5,5,21,18,4,0,1,1,2,7,2,3,0,0,0,0,7,0,.405,.222,4,0.7,0.0,0,0,0.6,0.0,-0.1,-0.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,9,5,5,8,0,8,0,0,0,1.000,1.64,-0.1,1.044,0,0,44.0,0,0,0.00,7,6,0,0,4,2,0,0,0,0,2,0.0,-0.5
776,CF,Daz Cameron,Berlin,40783,12,9,40,35,10,6,2,0,2,5,9,4,0,1,0,0,11,0,.381,.364,6,0.4,0.1,2,0,0.2,0.5,0.3,0.8,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,12,9,15,0,15,0,0,0,1.000,1.63,0.1,1.051,0,0,83.0,0,0,0.00,10,10,3,3,5,2,3,0,1,0,2,0.0,-0.5
314,CF,Daz Cameron,Dumaguete City,40783,5,5,22,22,3,2,0,0,1,3,1,0,0,0,0,0,8,0,.163,.154,0,-4.5,-0.4,0,0,-4.6,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,8,5,5,10,0,10,0,0,0,1.000,1.88,-0.8,.879,0,0,48.0,0,0,0.00,9,8,2,2,2,0,0,0,1,0,1,0.0,0.1
225,CF,Daz Cameron,Rocky Top,40783,7,7,26,24,8,5,1,1,1,7,6,1,0,1,0,0,6,0,.406,.412,5,0.9,0.2,0,0,0.8,0.0,0.4,0.4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,8,6,6,21,0,21,0,0,0,1.000,3.86,0.5,.963,0,0,49.0,0,0,0.00,15,15,1,1,4,3,3,2,0,0,5,0.0,0.3
826,CF,Charlie Dexter,Dark Web,40298,5,5,24,20,7,6,0,0,1,2,5,4,0,0,0,0,4,0,.427,.400,5,1.4,0.2,2,1,1.3,-0.1,-0.2,-0.3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,5,5,30,22,7,1,6,0,.967,6.21,0.4,1.064,0,0,42.0,0,0,0.00,9,8,1,0,3,2,3,0,3,1,3,0.0,0.0
434,CF,Charlie Dexter,Bichette's,40298,4,2,14,10,0,0,0,0,0,0,2,4,0,0,0,0,5,1,.216,.000,0,-2.2,-0.1,0,0,-2.2,0.0,0.4,0.4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,4,2,25,1,24,0,0,0,1.000,9.38,-0.0,1.114,1,0,24.0,0,23,8.62,1,1,0,0,0,0,0,0,0,0,0,-0.3,-0.2
402,CF,Jake Fraley,Napoleon,34294,17,17,79,71,18,11,1,1,5,13,15,8,0,0,0,0,25,0,.350,.317,11,-1.6,0.1,3,0,-2.0,0.8,-0.3,0.4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,8,17,17,60,1,58,1,0,0,.983,3.46,-0.6,.927,0,0,153.1,0,0,0.00,40,39,7,6,12,7,11,5,11,1,5,0.0,0.3
133,CF,Jake Fraley,Usual,34294,16,15,74,67,20,15,1,0,4,11,14,7,0,0,0,0,19,1,.368,.364,11,-0.1,0.2,1,0,-0.5,0.4,-1.3,-0.8,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,18,15,31,2,28,1,0,0,.968,1.99,0.7,.971,0,0,136.0,0,0,0.00,17,16,5,4,5,3,5,4,6,1,8,0.0,0.4
483,CF,Leury Garcia,Totskoye,34839,3,2,10,8,5,3,2,0,0,0,0,2,0,0,0,0,1,0,.667,.714,4,3.0,0.2,0,0,2.9,0.0,-0.5,-0.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,4,3,2,6,2,4,0,0,0,1.000,2.45,0.2,1.079,0,0,22.0,0,0,0.00,5,5,0,0,0,0,1,0,0,0,2,0.0,0.1
168,CF,Leury Garcia,San Diego,34839,9,3,21,17,3,2,0,0,1,3,3,4,0,0,0,0,5,1,.315,.182,2,-1.2,0.0,0,0,-1.3,0.0,0.4,0.4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,4,10,3,6,2,4,0,0,0,1.000,1.32,0.1,1.069,0,0,41.0,0,0,0.00,5,5,0,0,0,0,1,0,0,0,3,0.0,0.8
731,CF,Craig Gentry,Kicks,35919,5,1,10,8,2,1,0,1,0,2,1,1,0,0,0,1,1,0,.315,.250,1,-0.6,-0.1,0,0,-0.6,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,6,1,2,0,1,1,0,0,.500,0.56,-0.1,1.055,0,0,16.0,0,0,0.00,1,1,0,0,1,0,0,0,0,0,0,0.0,-0.4
505,CF,Craig Gentry,Radium,35919,6,6,29,25,6,3,1,2,0,1,5,4,0,0,0,0,8,0,.342,.353,3,-0.8,0.0,0,1,-0.9,-0.5,0.1,-0.4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,8,6,6,18,0,18,0,0,0,1.000,3.02,0.4,1.055,0,0,53.2,0,0,0.00,12,12,4,4,4,2,2,0,2,0,4,0.0,0.1
237,CF,Craig Gentry,Suburbia,35919,12,12,52,46,7,4,2,0,1,7,9,6,0,0,0,0,11,1,.238,.176,1,-6.9,-0.4,2,1,-7.1,-0.1,0.2,0.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,8,12,12,27,1,26,0,0,0,1.000,2.36,-0.4,.946,0,0,103.0,0,0,0.00,19,18,5,5,4,1,4,2,2,0,14,0.0,-0.0
190,CF,Craig Gentry,Waltham,35919,7,6,32,27,6,4,1,0,1,4,9,5,0,0,0,0,9,1,.325,.294,3,-1.4,0.0,0,1,-1.6,-0.5,1.0,0.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,8,6,6,14,0,14,0,0,0,1.000,2.42,0.2,1.055,0,0,52.0,0,0,0.00,12,12,2,2,0,0,2,0,0,0,4,0.0,0.1
654,CF,Garrett Hampson,New Jersey,34125,10,9,35,33,5,3,2,0,0,2,4,2,0,0,0,0,12,1,.190,.238,0,-6.3,-0.6,2,1,-6.4,-0.1,0.2,0.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,10,9,25,1,24,0,0,0,1.000,2.92,-1.7,.881,0,0,77.0,0,0,0.00,22,19,4,3,4,3,2,0,3,0,6,0.0,-0.9
43,CF,Garrett Hampson,Forest Hills,34125,7,6,24,23,6,3,2,0,1,3,2,1,0,0,0,0,8,0,.320,.357,2,-1.2,-0.0,0,0,-1.3,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,4,7,6,14,2,12,0,1,0,1.000,2.25,-0.0,1.058,0,0,56.0,0,0,0.00,8,8,1,0,1,1,3,0,0,0,5,0.0,0.4
452,CF,Ian Happ,Iron,39454,17,16,77,69,20,14,1,0,5,12,11,8,0,0,0,0,24,0,.375,.375,12,0.4,-0.1,0,1,0.0,-0.4,-0.8,-1.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,8,16,16,32,0,32,0,0,0,1.000,2.00,-1.3,.965,0,0,143.2,0,0,0.00,25,25,6,5,8,1,4,1,8,0,11,0.0,-1.3
89,CF,Ian Happ,Yorkshire,39454,4,4,17,16,1,1,0,0,0,0,0,1,0,0,0,0,6,0,.098,.100,-1,-4.6,-0.4,0,0,-4.7,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
753,CF,Guillermo Heredia,Berlin,34500,20,19,76,62,13,9,2,0,2,10,9,13,0,1,0,0,24,2,.326,.306,8,-3.3,0.1,0,1,-3.7,-0.4,0.5,0.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,22,19,45,2,42,1,0,0,.978,2.35,0.9,1.006,0,0,168.2,0,0,0.00,31,31,6,6,4,1,6,3,3,1,11,0.0,0.7
548,CF,Guillermo Heredia,Meaty,34500,20,20,77,62,10,8,0,0,2,7,7,15,0,0,0,0,35,2,.288,.320,6,-6.3,-0.3,0,0,-6.7,0.0,-0.6,-0.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,8,20,20,45,2,43,0,0,0,1.000,2.38,-0.1,.965,0,0,170.0,0,0,0.00,28,27,11,10,8,4,4,1,6,1,12,0.0,0.5
353,CF,Guillermo Heredia,Tokyo,34500,12,11,45,40,7,5,1,0,1,1,5,5,0,0,0,0,17,0,.251,.273,1,-5.3,-0.4,0,0,-5.5,0.0,-0.1,-0.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,12,11,27,0,27,0,0,0,1.000,2.43,-1.1,.950,0,0,100.0,0,0,0.00,22,22,3,2,7,1,4,2,7,0,6,0.0,-0.3
6,CF,Guillermo Heredia,Coho,34500,13,13,50,40,8,5,2,0,1,7,7,9,0,1,0,0,18,0,.327,.333,5,-2.2,-0.0,1,0,-2.4,0.3,0.3,0.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,14,13,36,1,35,0,1,0,1.000,2.97,0.3,1.054,0,0,109.0,0,0,0.00,27,27,8,6,3,0,5,2,2,0,7,0.0,-0.8
279,CF,Oris Hockett,La Crosse,40107,12,12,55,50,15,11,2,1,1,6,13,3,0,1,0,1,18,0,.341,.438,7,-1.6,-0.1,2,2,-1.9,-0.6,-1.3,-1.9,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,8,12,12,36,1,35,0,0,0,1.000,3.04,-0.1,.998,0,0,106.2,0,0,0.00,29,29,2,2,8,3,3,1,5,0,11,0.0,0.0
138,CF,Oris Hockett,Usual,40107,7, ,7,7,1,1,0,0,0,0,0,0,0,0,0,0,1,0,.130,.167,0,-1.7,-0.2,0,1,-1.7,-0.6,0.0,-0.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
56,CF,Oris Hockett,Southern,40107,6,5,21,20,5,3,0,0,2,3,3,1,0,0,0,0,5,1,.335,.231,2,-0.7,-0.1,0,1,-0.8,-0.5,0.0,-0.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,8,4,4,9,0,9,0,0,0,1.000,2.38,0.2,.950,0,0,34.0,0,0,0.00,6,6,1,1,2,2,0,0,1,0,3,0.0,-0.2
375,CF,Mike Kreevich,Ethiopia,37703,6,6,28,25,8,6,1,0,1,3,7,3,0,0,0,0,3,0,.383,.333,4,0.4,0.1,1,1,0.2,-0.3,-0.3,-0.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,8,6,6,16,0,16,0,0,0,1.000,2.88,0.3,.993,0,0,50.0,0,0,0.00,10,10,3,3,3,2,4,1,1,0,2,0.0,0.2
85,CF,Mike Kreevich,Yorkshire,37703,4,4,14,14,5,4,0,0,1,1,1,0,0,0,0,0,2,3,.387,.364,2,0.2,0.0,1,1,0.2,-0.3,0.0,-0.3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,8,4,4,17,0,17,0,0,0,1.000,4.50,1.1,1.055,0,0,34.0,0,0,0.00,11,11,2,2,2,2,2,1,3,1,3,0.0,-1.2
699,CF,Cameron Maybin,Dallas,35993,3,2,8,7,3,3,0,0,0,1,1,1,0,0,0,0,1,0,.436,.500,1,0.5,0.0,0,1,0.5,-0.5,0.6,0.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,8,2,2,7,0,7,0,0,0,1.000,3.94,0.2,1.055,0,0,16.0,0,0,0.00,5,5,1,1,2,1,0,0,0,0,1,0.0,-0.7
287,CF,Cameron Maybin,Baltimore,35993,25,24,112,97,31,20,8,1,2,11,15,14,0,0,0,1,25,3,.389,.408,20,2.1,0.5,4,3,1.5,-0.6,1.6,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,8,24,24,60,0,60,0,0,0,1.000,2.60,0.9,1.005,0,0,207.1,0,0,0.00,44,43,10,8,10,7,2,2,6,0,9,0.0,-0.8
119,CF,Cameron Maybin,GKT,35993,7,7,36,27,11,6,2,1,2,6,5,9,0,0,0,0,7,0,.548,.500,12,6.4,0.5,0,0,6.2,0.0,-0.7,-0.7,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,8,7,7,17,1,16,0,0,0,1.000,2.51,0.0,.993,0,0,61.0,0,0,0.00,12,12,2,1,4,2,1,1,1,0,3,0.0,-0.7
700,CF,Mickey Moniak,Molto Blanco,34385,5,5,21,18,3,2,1,0,0,4,1,2,0,0,0,1,10,0,.216,.333,0,-3.2,-0.1,0,0,-3.3,0.0,0.7,0.7,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,5,5,13,0,13,0,0,0,1.000,2.72,0.2,1.054,0,0,43.0,0,0,0.00,11,11,1,1,1,0,3,1,0,0,1,0.0,-0.2
142,CF,Mickey Moniak,Usual,34385,12,10,45,40,10,6,0,0,4,8,6,5,0,0,0,0,12,1,.363,.250,6,-0.3,0.0,0,1,-0.5,-0.5,0.2,-0.3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,12,10,22,1,21,0,0,0,1.000,2.13,-0.5,.922,0,0,93.0,0,0,0.00,14,13,4,3,6,4,2,1,3,0,5,0.0,-0.0
778,CF,Simon Muzziotti,Jonesboro,40830,7,7,34,31,6,5,1,0,0,1,3,3,0,0,0,0,10,0,.236,.286,0,-4.5,-0.2,0,0,-4.7,0.0,0.5,0.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,8,7,7,19,0,19,0,0,0,1.000,2.76,0.6,1.055,0,0,62.0,0,0,0.00,14,14,1,1,5,2,3,2,1,0,2,0.0,-0.6
