ID,POS,Name,TM,TM,CID,G,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB,IBB,HP,SH,SF,SO,GIDP,wOBA,BABIP,wRC,wRAA,WAR,SB,CS,BatR,wSB,UBR,BsR,G,GS,W,L,IP,BF,AB,HA,1B,2B,3B,HR,R,ER,BB,IBB,K,HP,BABIP,SH,SF,WP,DP,RA,pLi,PPG,PI,GB,FB,SB,CS,FIP,WPA,WAR,rWAR,SIERA,POS,G,GS,TC,A,PO,E,DP,TP,PCT,RNG,ZR,EFF,SBA,RTO,IP,PB,CER,CERA,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,BIZ-I,FRM,ARM
57,LF,Laynce Nix,BZH,BZH,39519,11,11,49,46,13,4,8,0,1,9,9,3,0,0,0,0,12,2,.353,.364,6,-0.7,-0.2,0,0,-0.8,0.0,-2.8,-2.8,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,11,11,15,0,15,0,0,0,1.000,1.39,-0.1,.901,0,0,97.0,0,0,0.00,10,9,2,1,5,4,0,0,3,1,4,0.0,-0.5
708,LF,Eddie Rosario,Upstate,UPS,34494,4,4,19,16,8,5,1,0,2,5,4,3,0,0,0,0,2,0,.607,.500,7,4.5,0.3,0,0,4.5,0.0,-1.2,-1.2,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,4,4,5,0,5,0,0,0,1.000,1.26,-0.1,1.030,0,0,35.2,0,0,0.00,5,5,0,0,1,0,1,0,0,0,1,0.0,-0.2
624,LF,Eddie Rosario,Circle City,CC,34494,18,16,70,60,24,15,3,0,6,15,15,6,0,1,1,2,11,1,.474,.400,18,7.3,0.5,3,0,7.2,0.8,-0.5,0.3,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,17,16,21,0,21,0,0,0,1.000,1.34,-0.6,.983,0,0,141.0,0,0,0.00,19,18,1,1,5,1,5,1,1,0,6,0.0,-1.6
528,LF,Eddie Rosario,Castlegar,CAS,34494,18,16,79,65,24,20,1,1,2,8,15,13,0,1,0,0,13,2,.441,.440,17,5.7,0.6,2,1,5.5,0.1,0.6,0.7,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,17,16,20,0,20,0,0,0,1.000,1.25,-0.7,.979,0,0,143.2,0,0,0.00,17,16,6,2,1,0,3,1,2,1,4,0.0,-0.3
433,LF,Eddie Rosario,Adobe,PDF,34494,16,13,57,48,14,7,0,0,7,14,15,8,1,0,1,0,10,1,.422,.226,11,3.0,0.4,0,0,2.9,0.0,0.1,0.1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,13,12,30,0,30,0,0,0,1.000,2.45,0.4,.995,0,0,110.0,0,0,0.00,24,24,4,2,3,1,3,1,4,2,1,0.0,-0.0
339,LF,Eddie Rosario,Wedgwood,WED,34494,4,4,18,18,2,1,0,0,1,1,1,0,0,0,0,0,7,0,.149,.100,-1,-3.9,-0.3,0,0,-3.9,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,4,4,8,0,8,0,0,0,1.000,1.95,0.3,1.030,0,0,37.0,0,0,0.00,6,6,1,1,1,0,1,0,1,1,2,0.0,-0.1
267,LF,Eddie Rosario,Saturn Valley,SV,34494,17,16,67,53,20,18,2,0,0,6,9,12,0,2,0,0,9,3,.436,.455,14,4.5,0.5,2,2,4.4,-0.4,0.4,-0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,17,16,30,1,27,2,0,0,.933,1.89,-0.2,.992,0,0,133.0,0,0,0.00,26,25,1,0,2,1,2,1,5,0,7,0.0,0.1
204,LF,Eddie Rosario,Stamford,Stam,34494,5,5,20,20,6,5,0,0,1,2,2,0,0,0,0,0,4,1,.315,.333,2,-1.0,0.0,0,0,-1.1,0.0,0.1,0.1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,5,5,9,0,9,0,0,0,1.000,1.93,0.0,1.031,0,0,42.0,0,0,0.00,7,7,2,2,1,0,1,0,1,0,2,0.0,0.8
148,LF,Eddie Rosario,Denver,DEN,34494,10,10,42,36,9,5,3,0,1,8,3,4,0,1,0,1,10,0,.326,.308,4,-1.7,-0.0,1,0,-1.8,0.3,0.5,0.8,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,2,2,6,0,6,0,0,0,1.000,3.00,0.0,1.030,0,0,18.0,0,0,0.00,6,6,0,0,0,0,1,0,0,0,1,0.0,-0.1
70,LF,Eddie Rosario,BZH,BZH,34494,12,12,53,48,15,11,1,0,3,7,10,5,0,0,0,0,8,1,.382,.324,8,0.7,0.1,0,0,0.6,0.0,0.1,0.1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,5,5,7,0,7,0,0,0,1.000,1.50,-0.0,1.031,0,0,42.0,0,0,0.00,7,7,0,0,1,0,0,0,0,0,0,0.0,0.1
43,LF,Eddie Rosario,Brookmont,BDD,34494,17,16,73,65,17,7,5,0,5,10,13,7,0,0,0,1,13,1,.363,.250,10,-0.3,-0.1,0,0,-0.5,0.0,-1.4,-1.4,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,15,14,29,0,29,0,0,0,1.000,2.12,0.1,.996,0,0,123.0,0,0,0.00,24,23,6,5,2,0,1,1,2,0,8,0.0,-0.7
1009,LF,Kyle Schwarber,Heroes and,HA,39179,3,3,12,11,3,2,0,0,1,2,2,1,0,0,0,0,3,0,.362,.286,1,-0.1,0.0,0,0,-0.1,0.0,0.4,0.4,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,3,3,6,0,6,0,0,0,1.000,2.22,0.1,1.030,0,0,24.1,0,0,0.00,5,4,0,0,1,1,2,1,1,0,0,0.0,-0.0
379,LF,Kyle Schwarber,Quebec,DJN,39179,2,1,5,4,1,0,1,0,0,0,1,1,0,0,0,0,2,0,.391,.500,0,0.1,0.1,0,0,0.1,0.0,0.4,0.4,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,1,1,2,0,2,0,0,0,1.000,2.00,0.1,1.030,0,0,9.0,0,0,0.00,1,1,1,1,0,0,0,0,0,0,1,0.0,0.3
235,LF,Kyle Schwarber,Doyle,DOY,39179,4,4,17,15,1,0,0,0,1,1,1,2,0,0,0,0,6,0,.193,.000,0,-2.9,-0.3,0,0,-3.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,4,4,4,0,3,1,0,0,.750,0.79,-1.0,.772,0,0,34.0,0,0,0.00,3,2,2,1,2,0,1,0,0,0,4,0.0,0.3
173,LF,Kyle Schwarber,GKT,GKT,39179,9,6,31,26,5,4,0,0,1,3,4,5,0,0,0,0,10,2,.295,.267,2,-2.2,-0.2,0,0,-2.3,0.0,-0.5,-0.5,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,8,6,10,0,9,1,0,0,.900,1.42,-0.2,1.030,0,0,57.0,0,0,0.00,9,8,1,1,1,0,0,0,1,0,2,0.0,-0.6
461,LF,Yoshi Tsutsugo,Coeur dAlene,CDA,34235,7,7,24,20,2,1,0,0,1,2,2,3,0,1,0,0,8,0,.238,.091,0,-3.1,-0.2,0,0,-3.1,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,7,7,13,1,11,1,1,0,.923,1.85,-0.2,1.030,0,0,58.1,0,0,0.00,9,8,1,1,4,1,2,1,2,0,3,0.0,0.5
666,LF,Michael Tucker,Sadio,SAD,36498,4,4,18,13,2,2,0,0,0,1,2,4,0,1,0,0,5,0,.310,.250,1,-1.0,-0.1,0,1,-1.1,-0.5,-0.1,-0.6,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,4,4,4,0,4,0,0,0,1.000,1.03,-0.0,1.030,0,0,35.0,0,0,0.00,3,3,1,0,1,1,0,0,1,0,0,0.0,-0.3
506,LF,Jerry Turner,East Shire,ES,39616,9,5,26,21,3,1,1,0,1,1,3,4,0,1,0,0,11,0,.295,.222,2,-1.9,-0.0,0,0,-1.9,0.0,0.2,0.2,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,8,5,12,0,12,0,0,0,1.000,2.12,1.0,1.030,0,0,51.0,0,0,0.00,7,7,1,1,2,2,2,2,0,0,4,0.0,-0.3
592,LF,Josh Willingham,Dinger City,DC,36138,8,5,30,26,10,2,2,0,6,10,8,4,0,0,0,0,11,1,.597,.444,11,6.8,0.6,0,0,6.7,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,7,5,13,0,13,0,0,0,1.000,2.49,-0.3,.951,0,0,47.0,0,0,0.00,9,8,3,1,5,4,0,0,3,0,2,0.0,-0.0
507,LF,Josh Willingham,East Shire,ES,36138,20,19,78,63,15,9,1,0,5,16,12,15,0,0,0,0,23,1,.378,.286,12,0.8,0.2,0,0,0.6,0.0,0.5,0.5,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,18,17,41,0,41,0,0,0,1.000,2.48,0.1,.981,0,0,149.0,0,0,0.00,36,35,5,4,1,0,4,2,3,0,7,0.0,-0.4
313,LF,Josh Willingham,Tokyo,TR,36138,13,13,61,44,9,4,0,0,5,12,14,17,0,0,0,0,17,3,.414,.182,12,2.8,0.4,1,0,2.6,0.4,0.6,1.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,13,13,22,1,20,1,0,0,.955,1.60,-0.4,.978,0,0,118.0,0,0,0.00,17,16,3,3,4,1,2,0,1,0,6,0.0,-0.1
564,CF,Dave Altizer,Guardiana,GUA,40492,5,5,24,22,1,1,0,0,0,1,2,2,0,0,0,0,6,1,.100,.062,-2,-6.4,-0.5,0,2,-6.4,-1.1,0.2,-0.9,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,8,5,5,13,0,13,0,0,0,1.000,2.60,0.4,1.038,0,0,45.0,0,0,0.00,8,8,4,4,2,0,1,1,1,0,1,0.0,-0.1
756,CF,Daz Cameron,New York,NY,40783,11,11,43,33,10,5,0,0,5,8,10,10,0,0,0,0,14,0,.486,.357,11,5.0,0.3,0,1,4.9,-0.4,-0.4,-0.8,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,8,11,11,31,1,30,0,0,0,1.000,2.97,0.3,1.038,0,0,94.0,0,0,0.00,24,23,6,6,4,1,1,0,0,0,8,0.0,-1.6
727,CF,Charlie Dexter,Laurelton,LAU,40298,1,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.000,.000,0,-1.5,-0.1,0,0,-1.5,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,1,1,13,1,12,0,0,0,1.000,14.62,0.2,.000,1,1,8.0,0,6,6.75,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
618,CF,Leury Garcia,Doha,DOH,34839,5,2,15,13,5,4,0,0,1,5,4,2,0,0,0,0,4,0,.460,.500,3,1.4,0.2,0,0,1.3,0.0,0.4,0.4,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,4,5,2,4,0,4,0,0,0,1.000,1.57,0.4,1.030,0,0,23.0,0,0,0.00,3,3,0,0,1,0,1,1,0,0,2,0.0,0.4
821,CF,Craig Gentry,Philadelphia,PHI,35919,5,5,21,17,4,4,0,0,0,1,4,4,0,0,0,0,8,0,.315,.444,2,-1.1,-0.0,0,1,-1.2,-0.5,0.7,0.2,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,8,5,5,13,0,13,0,0,0,1.000,2.72,0.5,1.125,0,0,43.0,0,0,0.00,11,11,0,0,1,0,4,1,3,1,3,0.0,-0.9
691,CF,Craig Gentry,Rohnert Park,RP,35919,10,10,46,40,8,5,2,1,0,4,6,6,0,0,0,0,15,1,.281,.320,3,-4.0,-0.3,0,0,-4.1,0.0,-0.3,-0.3,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,8,10,10,27,0,26,1,0,0,.963,2.66,-0.5,1.000,0,0,88.0,0,0,0.00,21,20,5,4,6,2,1,0,1,0,4,0.0,-0.2
628,CF,Craig Gentry,Circle City,CC,35919,21,20,95,83,25,18,2,3,2,12,14,11,0,0,0,1,25,2,.368,.404,14,0.0,0.2,3,3,-0.2,-0.8,1.6,0.8,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,21,20,45,0,45,0,0,0,1.000,2.29,-0.8,.973,0,0,177.0,0,0,0.00,39,37,4,4,7,2,4,1,7,1,9,0.0,-1.0
600,CF,Craig Gentry,Doha,DOH,35919,6,5,27,25,8,4,1,0,3,7,7,2,0,0,0,0,7,0,.432,.333,5,1.7,0.4,1,1,1.7,-0.3,0.6,0.3,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,6,5,14,0,14,0,0,0,1.000,2.68,1.2,1.030,0,0,47.0,0,0,0.00,8,8,2,2,2,1,4,2,2,1,5,0.0,1.1
450,CF,Craig Gentry,Coeur dAlene,CDA,35919,7,6,28,23,6,5,1,0,0,2,3,4,0,1,0,0,11,0,.339,.500,3,-0.8,0.0,1,1,-0.9,-0.3,0.6,0.3,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,8,7,6,12,0,12,0,0,0,1.000,2.00,-0.1,.958,0,0,54.0,0,0,0.00,9,9,1,0,3,2,1,1,3,0,5,0.0,0.1
362,CF,Craig Gentry,Wedgwood,WED,35919,3,3,15,15,4,2,1,0,1,1,2,0,0,0,0,0,4,1,.320,.300,1,-0.7,-0.0,0,0,-0.7,0.0,-0.3,-0.3,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,4,3,3,0,3,0,0,0,1.000,0.93,0.1,1.030,0,0,29.0,0,0,0.00,2,2,1,1,0,0,0,0,1,0,1,0.0,0.1
87,CF,Craig Gentry,Morton,MOR,35919,6,6,29,26,7,3,2,0,2,5,3,3,0,0,0,0,10,0,.377,.357,4,0.3,0.1,0,2,0.2,-1.1,-0.2,-1.3,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,6,6,15,1,13,1,1,0,.933,2.35,0.9,1.032,0,0,53.2,0,0,0.00,7,7,0,0,6,5,2,1,1,0,1,0.0,0.6
30,CF,Craig Gentry,Brookmont,BDD,35919,18,15,83,64,9,8,1,0,0,3,11,17,1,0,0,2,23,3,.246,.209,2,-10.0,-0.4,2,0,-10.2,0.6,1.7,2.3,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,8,17,15,37,1,35,1,0,0,.973,2.23,1.0,.982,0,0,145.1,0,0,0.00,25,25,5,4,2,1,4,2,6,3,11,0.0,-0.6
12,CF,Craig Gentry,King of Prusia,KO,35919,4,4,20,17,5,4,0,0,1,3,2,3,0,0,0,0,3,0,.382,.308,3,0.3,0.1,1,0,0.2,0.3,0.1,0.4,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,8,4,4,10,0,10,0,0,0,1.000,2.43,0.1,1.038,0,0,37.0,0,0,0.00,7,7,1,1,4,2,2,0,0,0,5,0.0,-0.2
630,CF,Ian Happ,Circle City,CC,39454,27,25,114,102,25,18,2,0,5,13,19,11,0,0,0,1,39,2,.314,.339,11,-6.0,-0.4,1,4,-6.3,-1.8,0.4,-1.4,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,4,28,25,49,6,43,0,0,0,1.000,1.97,-0.1,1.017,0,0,224.0,0,0,0.00,36,34,8,6,10,4,9,3,3,0,13,0.0,0.4
571,CF,Ian Happ,Dinger City,DC,39454,10,10,52,45,13,6,1,0,6,9,13,7,0,0,0,0,15,0,.434,.292,11,3.4,0.4,0,1,3.3,-0.5,0.2,-0.2,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,4,13,10,33,10,22,1,2,0,.970,3.24,0.3,.984,0,0,89.0,0,0,0.00,16,13,9,6,3,2,3,2,1,1,3,0.0,0.1
418,CF,Ian Happ,Adobe,PDF,39454,24,24,113,104,24,14,4,1,5,16,19,9,0,0,0,0,36,1,.306,.302,10,-6.9,-0.1,0,1,-7.1,-0.4,0.9,0.5,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,4,27,24,66,9,56,1,1,0,.985,2.68,-0.7,.980,0,0,218.2,0,0,0.00,44,42,8,5,15,6,5,2,8,1,17,0.0,1.4
393,CF,Ian Happ,UCLA,UCLA,39454,11,10,49,44,10,5,2,0,3,6,6,4,0,1,0,0,19,0,.328,.318,5,-1.9,0.1,1,0,-2.1,0.3,-0.1,0.2,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,8,8,8,22,2,19,1,0,0,.955,2.58,-0.2,.986,0,0,73.1,0,0,0.00,15,14,4,4,1,1,3,0,3,0,5,0.0,1.3
323,CF,Ian Happ,Tokyo,TR,39454,14,13,64,55,16,9,0,2,5,13,11,8,0,1,0,0,18,2,.418,.344,13,3.2,0.3,1,1,3.0,-0.2,-1.1,-1.3,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,8,14,13,41,0,41,0,0,0,1.000,3.05,0.4,.990,0,0,121.0,0,0,0.00,30,28,5,5,10,6,3,2,2,0,4,0.0,-1.0
78,CF,Guillermo Heredia,BZH,BZH,34500,11,11,42,36,8,4,2,0,2,9,7,6,0,0,0,0,14,1,.335,.300,5,-1.3,0.1,0,0,-1.4,0.0,-0.1,-0.1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,8,11,11,44,0,43,1,0,0,.977,4.12,1.6,1.015,0,0,94.0,0,0,0.00,30,30,4,2,7,6,8,5,2,0,3,0.0,-0.2
297,CF,Sam Jethroe,Long Lake,LL,35268, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,0,0,0,2.0,12,8,2,1,0,0,1,2,2,4,0,2,0,.200,0,0,0,0,1,0.23,45,45,1,3,0,0,14.25,-0.0,-0.1,-0.0,7.47,1,1,0,1,1,0,0,0,0,1.000,4.50,0.0,1.034,0,0,2.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
799,CF,Cameron Maybin,Bed-Stuy,JIM,35993,3,1,7,7,2,1,0,1,0,1,0,0,0,0,0,0,4,0,.341,.667,0,-0.2,0.0,0,0,-0.2,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,8,1,1,3,0,3,0,0,0,1.000,3.38,0.0,1.038,0,0,8.0,0,0,0.00,2,2,1,1,0,0,1,0,0,0,0,0.0,0.2
590,CF,Cameron Maybin,Dinger City,DC,35993,10,10,43,38,9,4,3,0,2,7,6,5,0,0,0,0,12,0,.338,.292,5,-1.3,0.0,0,0,-1.4,0.0,-0.3,-0.3,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,8,10,10,16,1,15,0,0,0,1.000,1.66,0.6,1.112,0,0,87.0,0,0,0.00,9,9,4,3,4,3,2,0,1,0,4,0.0,-0.2
372,CF,Cameron Maybin,Quebec,DJN,35993,5,5,21,19,5,3,1,0,1,3,4,0,0,2,0,0,8,0,.345,.400,2,-0.5,0.1,1,0,-0.5,0.2,0.0,0.2,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,8,5,5,13,0,13,0,0,0,1.000,2.66,0.3,1.038,0,0,44.0,0,0,0.00,9,9,3,3,1,0,3,1,0,0,5,0.0,-0.1
292,CF,Cameron Maybin,Long Lake,LL,35993,6,6,33,30,9,7,0,1,1,6,2,3,0,0,0,0,8,0,.359,.381,4,-0.3,0.0,0,1,-0.4,-0.5,-0.8,-1.3,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,8,6,6,14,0,14,0,0,0,1.000,2.21,0.8,1.118,0,0,57.0,0,0,0.00,10,10,1,1,3,2,1,1,3,0,7,0.0,-0.1
182,CF,Cameron Maybin,Stamford,Stam,35993,3, ,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.000,.000,0,-0.7,-0.1,0,0,-0.7,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
166,CF,Cameron Maybin,GKT,GKT,35993,20,20,106,97,34,23,8,0,3,10,19,8,0,1,0,0,29,2,.402,.477,19,3.6,0.4,0,0,3.3,0.0,-2.5,-2.5,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,8,20,20,56,0,55,1,0,0,.982,2.72,0.1,1.002,0,0,182.0,0,0,0.00,44,42,7,5,8,3,8,5,4,0,8,0.0,-0.2
80,CF,Cameron Maybin,Morton,MOR,35993,6,6,28,24,5,2,0,1,2,6,4,3,0,0,0,1,8,0,.325,.200,3,-1.2,0.1,1,0,-1.3,0.2,0.7,0.9,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,8,6,6,13,0,13,0,0,0,1.000,2.15,0.5,1.038,0,0,54.1,0,0,0.00,10,10,0,0,1,1,4,1,3,1,4,0.0,-0.1
327,CF,Mickey Moniak,Tokyo,TR,34385,4,3,12,12,2,2,0,0,0,1,1,0,0,0,0,0,5,0,.151,.286,0,-2.6,-0.1,0,0,-2.6,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,4,3,9,1,8,0,0,0,1.000,3.00,0.1,1.034,0,0,27.0,0,0,0.00,6,6,2,2,1,0,0,0,0,0,4,0.0,0.5
345,CF,Simon Muzziotti,Wedgwood,WED,40830,4,4,15,15,3,2,1,0,0,1,0,0,0,0,0,0,2,1,.201,.231,0,-2.5,-0.2,0,0,-2.5,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,8,4,4,14,0,14,0,0,0,1.000,3.50,-0.6,.909,0,0,36.0,0,0,0.00,12,11,1,1,3,2,2,0,0,0,0,0.0,-0.5
