ID,POS,Name,TM,TM,CID,G,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB,IBB,HP,SH,SF,SO,GIDP,wOBA,BABIP,wRC,wRAA,WAR,SB,CS,BatR,wSB,UBR,BsR,G,GS,W,L,IP,BF,AB,HA,1B,2B,3B,HR,R,ER,BB,IBB,K,HP,BABIP,SH,SF,WP,DP,RA,pLi,PPG,PI,GB,FB,SB,CS,FIP,WPA,WAR,rWAR,SIERA,POS,G,GS,TC,A,PO,E,DP,TP,PCT,RNG,ZR,EFF,SBA,RTO,IP,PB,CER,CERA,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,BIZ-I,FRM,ARM
417,LF,Josh Willingham,Tokyo,TR,36138,14,14,61,51,13,5,2,0,6,12,11,8,0,1,0,0,15,1,.398,.233,11,2.7,0.4,0,0,2.8,0.0,0.2,0.2,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,14,14,26,0,25,1,0,0,.962,1.80,1.0,1.002,0,0,125.1,0,0,0.00,17,17,3,3,3,1,5,3,4,1,5,0.0,-0.1
148,LF,Josh Willingham,Barnum,ROAR,36138,10,10,44,37,9,5,1,0,3,5,7,7,0,0,0,0,13,0,.367,.286,7,0.7,0.2,0,0,0.7,0.0,1.9,1.9,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,10,10,20,1,19,0,0,0,1.000,2.15,-0.8,.864,0,0,83.2,0,0,0.00,12,10,7,7,0,0,7,2,2,0,3,0.0,-0.3
678,CF,Marlon Anderson,Campbelltown,CAM,39120,5,5,22,21,8,3,2,0,3,6,3,1,0,0,0,0,6,0,.511,.417,6,3.3,0.1,0,0,3.4,0.0,-1.6,-1.6,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,8,6,5,12,0,12,0,0,0,1.000,2.36,-1.5,.954,0,0,45.2,0,0,0.00,11,11,5,1,2,0,3,0,1,0,1,0.0,-0.1
85,CF,Marlon Anderson,Halifax,HAL,39120,5,2,11,9,2,1,1,0,0,0,3,2,0,0,0,0,2,0,.322,.286,1,-0.3,0.0,0,0,-0.3,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,2,1,5,0,5,0,0,0,1.000,4.50,0.3,1.041,0,0,10.0,0,0,0.00,3,3,0,0,2,1,1,1,0,0,1,0.0,0.0
467,CF,Tony Armas,Chillum,CHI,35475,1, ,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.000,.000,0,-0.3,0.0,0,0,-0.3,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,8,1,0,2,1,1,0,0,0,1.000,9.00,-0.0,1.033,0,0,2.0,0,0,0.00,1,1,0,0,0,0,0,0,1,0,0,0.0,0.5
3328,CF,Daz Cameron,Barnum,ROAR,40783,11,10,47,40,7,4,2,0,1,2,6,5,0,1,0,1,15,1,.258,.240,2,-4.2,-0.2,1,0,-4.1,0.3,-0.1,0.3,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,8,11,10,20,0,20,0,0,0,1.000,2.05,-0.3,.983,0,0,88.0,0,0,0.00,16,16,4,3,3,1,0,0,3,0,4,0.0,-0.1
719,CF,Jake Fraley,Grand Rapids,GR,34294,7,4,17,12,5,1,1,1,2,4,4,5,0,0,0,0,3,0,.637,.429,7,4.6,0.5,1,0,4.7,0.3,0.5,0.8,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,7,4,7,0,7,0,0,0,1.000,1.70,-0.5,.913,0,0,37.0,0,0,0.00,6,6,0,0,3,0,3,1,0,0,1,0.0,0.2
504,CF,Jake Fraley,Napoleon,NAP,34294,11,11,44,41,6,4,0,1,1,1,2,3,0,0,0,0,23,2,.205,.294,0,-6.2,-0.3,1,0,-6.1,0.3,-0.3,-0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,8,11,11,31,0,31,0,0,0,1.000,2.88,1.3,1.033,0,0,97.0,0,0,0.00,20,20,7,6,3,3,2,1,6,1,15,0.0,0.1
448,CF,Jake Fraley,Somerville,SOM,34294,6,6,24,17,4,2,1,0,1,5,5,5,0,0,1,1,5,0,.351,.250,3,-0.0,0.1,0,0,0.0,0.0,0.1,0.1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,8,6,6,25,0,25,0,0,0,1.000,4.27,0.3,.993,0,0,52.2,0,0,0.00,19,19,1,1,6,3,4,2,2,0,3,0.0,0.0
3320,CF,Leury Garcia,Barnum,ROAR,34839,9,6,28,26,11,10,0,0,1,7,4,2,0,0,0,0,8,0,.433,.588,6,2.2,0.3,1,0,2.2,0.4,-0.3,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,5,11,6,17,4,13,0,1,0,1.000,2.62,0.5,1.051,0,0,58.1,0,0,0.00,15,15,0,0,1,0,0,0,3,1,6,0.0,-0.2
519,CF,Leury Garcia,Dodgertown,DTWN,34839,19,18,90,82,29,23,5,0,1,13,16,8,0,0,0,0,20,3,.378,.459,15,2.3,0.6,2,2,2.4,-0.3,1.3,1.1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,4,21,18,38,0,35,3,0,0,.921,1.91,2.0,1.074,0,0,165.0,0,0,0.00,27,26,3,3,1,1,5,4,7,1,7,0.0,-0.7
127,CF,Leury Garcia,Asbury Park,AP,34839,2, ,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.3,-0.0,0,0,-0.3,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,4,2,0,1,0,1,0,0,0,1.000,4.50,-0.0,1.037,0,0,2.0,0,0,0.00,1,1,0,0,0,0,1,0,0,0,0,0.0,-0.1
730,CF,Craig Gentry,Kalamazoo,Kzoo,35919,5,4,16,15,1,0,1,0,0,0,0,1,0,0,0,0,5,0,.120,.100,-1,-3.5,-0.2,0,0,-3.5,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,5,4,9,1,8,0,0,0,1.000,2.31,-0.1,1.033,0,0,35.0,0,0,0.00,7,7,0,0,2,0,3,1,0,0,2,0.0,0.2
558,CF,Craig Gentry,Wanaque,WAN,35919,5,5,25,22,5,3,1,0,1,2,2,3,0,0,0,0,7,1,.314,.286,2,-0.9,0.1,0,0,-0.9,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,8,5,5,13,1,11,1,0,0,.923,2.40,0.6,1.033,0,0,45.0,0,0,0.00,7,7,1,1,2,1,2,2,2,0,5,0.0,0.2
301,CF,Craig Gentry,Zaddy,CHI,35919,5,5,24,22,7,6,1,0,0,1,3,2,0,0,0,0,7,0,.332,.467,3,-0.4,-0.1,0,1,-0.4,-0.4,-0.6,-1.1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,8,5,5,11,0,11,0,0,0,1.000,2.27,-0.1,.947,0,0,43.2,0,0,0.00,8,8,1,0,3,2,1,0,1,1,3,0.0,-0.7
258,CF,Craig Gentry,Feekachang,Fee,35919,17,17,66,47,12,8,1,1,2,9,12,19,0,0,0,0,12,0,.412,.303,13,3.8,0.8,3,1,3.9,0.4,1.7,2.1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,8,17,17,47,1,46,0,0,0,1.000,2.94,1.3,1.056,0,0,144.0,0,0,0.00,34,34,5,3,11,6,3,2,4,1,8,0.0,-0.2
25,CF,Craig Gentry,New Barn Spartans,NB,35919,20,20,92,83,16,11,3,0,2,8,10,9,0,0,0,0,25,2,.256,.250,5,-8.4,-0.4,3,2,-8.3,-0.2,1.1,0.8,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,20,20,53,1,51,1,0,0,.981,2.64,-0.1,.998,0,0,177.0,0,0,0.00,46,44,3,3,4,2,5,2,6,0,4,0.0,0.1
797,CF,Ian Happ,BERG,BBB,39454,1,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,.000,.000,0,-1.3,-0.1,0,0,-1.3,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,2,1,4,0,4,0,0,0,1.000,4.32,0.2,1.046,0,0,8.1,0,0,0.00,3,3,1,1,0,0,0,0,0,0,0,0.0,0.0
726,CF,Ian Happ,Kalamazoo,Kzoo,39454,13,13,58,50,13,3,3,0,7,17,15,8,1,0,0,0,22,0,.414,.286,12,3.5,0.5,0,0,3.6,0.0,1.8,1.8,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,4,4,2,12,6,6,0,4,0,1.000,6.00,0.1,1.089,0,0,18.0,0,0,0.00,2,2,0,0,0,0,0,0,0,0,0,0.0,0.0
647,CF,Ian Happ,Denver,DEN,39454,6,6,27,22,9,6,0,0,3,5,4,5,0,0,0,0,6,1,.533,.462,8,4.7,0.5,1,1,4.7,-0.2,0.4,0.2,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,6,6,14,1,13,0,0,0,1.000,2.33,0.1,1.037,0,0,54.0,0,0,0.00,11,10,1,1,2,2,3,0,2,0,4,0.0,0.2
611,CF,Ian Happ,Dinosoaur Bob and,DB,39454,9,9,44,34,17,9,1,1,6,11,16,10,0,0,0,0,10,0,.655,.611,19,12.8,1.1,1,1,12.8,-0.1,0.5,0.4,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,8,10,9,15,0,14,1,0,0,.933,1.56,-0.2,.957,0,0,80.2,0,0,0.00,11,10,2,2,4,2,1,0,0,0,7,0.0,-0.6
426,CF,Ian Happ,Tokyo,TR,39454,16,16,76,69,24,14,2,0,8,21,16,7,0,0,0,0,22,0,.453,.410,18,7.4,0.9,1,0,7.4,0.5,-0.6,-0.2,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,8,16,16,48,4,44,0,0,0,1.000,2.99,0.4,1.010,0,0,144.1,0,0,0.00,30,30,7,6,12,6,5,1,6,1,8,0.0,0.7
230,CF,Ian Happ,Oxnard,OXN,39454,7,4,21,20,4,2,1,0,1,1,2,1,0,0,0,0,6,0,.263,.231,1,-1.8,-0.1,0,0,-1.8,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,7,4,5,0,5,0,0,0,1.000,1.07,0.3,1.043,0,0,42.0,0,0,0.00,4,4,0,0,0,0,1,1,1,0,1,0.0,-0.1
208,CF,Ian Happ,Baldivis,BAL,39454,2,1,7,6,1,0,0,0,1,2,1,1,0,0,0,0,4,0,.363,.000,1,0.1,0.0,0,0,0.1,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,3,1,3,0,3,0,0,0,1.000,2.45,0.2,1.046,0,0,11.0,0,0,0.00,1,1,2,2,0,0,0,0,0,0,2,0.0,-0.0
5,CF,Ian Happ,New Barn Spartans,NB,39454,20,17,79,74,19,9,2,0,8,14,13,5,0,0,0,0,36,3,.361,.367,12,0.7,0.1,2,1,0.8,0.0,-0.3,-0.3,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,4,16,14,28,7,20,1,1,0,.964,1.90,-0.9,.969,0,0,128.0,0,0,0.00,23,22,3,0,6,2,2,1,4,0,8,0.0,-0.5
593,CF,Guillermo Heredia,Orlando,ORL,34500,5,5,20,18,3,2,0,0,1,1,2,1,0,0,1,0,9,0,.216,.250,0,-2.6,-0.1,0,0,-2.6,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,8,5,5,16,1,14,1,1,0,.938,3.14,0.6,1.033,0,0,43.0,0,0,0.00,10,10,3,3,0,0,1,1,1,0,1,0.0,0.1
805,CF,Cameron Maybin,Alethkar,4,35993,9,9,46,43,15,10,2,1,2,3,8,3,0,0,0,0,8,0,.404,.394,9,2.3,0.5,3,0,2.3,0.8,0.2,1.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,8,9,9,21,2,19,0,2,0,1.000,2.33,0.5,1.033,0,0,81.0,0,0,0.00,16,16,1,0,2,2,1,0,3,1,3,0.0,0.6
634,CF,Cameron Maybin,Aurora,ARA,35993,6,6,32,23,8,5,2,0,1,6,7,8,0,1,0,0,9,0,.475,.538,8,3.8,0.6,2,2,3.8,-0.5,1.4,1.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,8,6,6,23,0,23,0,0,0,1.000,3.41,1.6,1.080,0,0,60.2,0,0,0.00,15,15,3,3,2,2,3,3,3,0,4,0.0,-0.5
286,CF,Cameron Maybin,Dewey,DEW,35993,24,24,109,97,29,18,5,0,6,14,21,12,0,0,0,0,26,0,.381,.354,19,3.1,0.8,5,2,3.2,0.3,-0.0,0.3,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,8,23,23,54,0,54,0,0,0,1.000,2.44,2.1,1.072,0,0,199.1,0,0,0.00,42,42,2,1,12,6,4,3,5,2,8,0.0,-0.3
157,CF,Cameron Maybin,Staten Island,GUNK,35993,5,5,24,23,6,3,2,0,1,2,7,1,0,0,0,0,10,2,.317,.417,2,-0.8,-0.0,1,0,-0.8,0.3,-0.1,0.2,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,8,5,5,12,0,12,0,0,0,1.000,2.51,-0.7,.885,0,0,43.0,0,0,0.00,9,9,3,3,2,0,1,0,3,0,1,0.0,0.3
16,CF,Cameron Maybin,New Barn Spartans,NB,35993,17,16,72,67,21,16,3,0,2,10,9,3,0,1,0,1,25,2,.338,.463,9,-0.9,0.1,6,1,-0.8,1.0,-0.1,0.9,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,8,14,14,34,1,32,1,0,0,.971,2.40,-0.0,1.001,0,0,124.0,0,0,0.00,27,26,1,1,7,3,3,1,3,1,11,0.0,-1.0
486,CF,Mickey Moniak,Chillum,CHI,34385,6,6,19,18,3,2,0,0,1,1,3,1,0,0,0,0,7,0,.227,.200,0,-2.3,-0.1,0,0,-2.2,0.0,-0.3,-0.3,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,8,6,6,11,0,11,0,0,0,1.000,1.98,0.1,1.033,0,0,50.0,0,0,0.00,11,11,0,0,0,0,0,0,2,0,3,0.0,0.1
430,CF,Mickey Moniak,Tokyo,TR,34385,5,5,20,19,4,2,0,0,2,4,3,1,0,0,0,0,10,1,.306,.286,2,-0.9,-0.0,0,0,-0.8,0.0,0.2,0.2,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,5,5,13,0,13,0,0,0,1.000,2.66,-0.1,1.041,0,0,44.0,0,0,0.00,11,11,2,1,3,1,1,0,0,0,3,0.0,-0.2
386,CF,Mickey Moniak,Sunnydale,SUN,34385,5,5,19,19,6,4,2,0,0,1,2,0,0,0,0,0,5,0,.313,.429,2,-0.7,0.0,0,1,-0.7,-0.5,0.0,-0.5,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,8,5,5,12,1,11,0,0,0,1.000,2.51,-0.0,1.033,0,0,43.0,0,0,0.00,8,8,1,1,3,1,3,1,4,0,4,0.0,1.0
735,CF,Simon Muzziotti,Kalamazoo,Kzoo,40830,10,10,39,34,10,10,0,0,0,1,2,4,0,0,0,1,11,0,.302,.417,3,-1.8,0.0,0,1,-1.8,-0.4,0.5,0.1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,8,10,10,30,0,30,0,0,0,1.000,3.10,1.2,1.033,0,0,87.0,0,0,0.00,22,22,2,2,4,3,4,1,4,2,4,0.0,-0.4
659,CF,Simon Muzziotti,Denver,DEN,40830,6,6,19,17,3,1,1,0,1,1,2,2,0,0,0,0,4,2,.282,.167,1,-1.3,-0.2,0,1,-1.2,-0.5,-0.8,-1.3,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,8,2,2,9,0,9,0,0,0,1.000,4.50,0.5,1.033,0,0,18.0,0,0,0.00,7,7,0,0,0,0,2,2,2,0,1,0.0,-0.0
349,CF,Simon Muzziotti,Chaska,CHA,40830,20,20,93,85,21,14,3,1,3,6,19,6,0,1,1,0,20,1,.302,.290,9,-4.4,0.2,2,1,-4.3,0.1,1.1,1.2,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,8,20,20,54,0,54,0,0,0,1.000,2.73,1.0,1.033,0,0,178.1,0,0,0.00,44,43,7,5,5,2,2,1,7,3,5,0.0,0.6
169,CF,Simon Muzziotti,Staten Island,GUNK,40830,3,2,8,8,2,2,0,0,0,0,0,0,0,0,0,0,3,0,.222,.400,0,-1.0,-0.1,0,0,-1.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,3,2,1,0,1,0,0,0,1.000,0.49,0.1,1.046,0,0,18.1,0,0,0.00,0,0,1,1,0,0,0,0,0,0,2,0.0,-0.4
112,CF,Simon Muzziotti,Asbury Park,AP,40830,4,4,15,14,1,1,0,0,0,0,1,1,0,0,0,0,2,0,.108,.083,-1,-3.5,-0.2,0,0,-3.5,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,8,4,4,13,0,12,1,0,0,.923,3.12,0.6,1.033,0,0,34.2,0,0,0.00,9,9,1,1,1,1,1,1,1,0,2,0.0,-0.1
40,CF,Simon Muzziotti,Breslau,BRE,40830,16,16,79,72,19,14,2,1,2,8,8,5,0,1,1,0,19,0,.308,.333,8,-3.3,-0.1,0,6,-3.2,-3.0,1.1,-1.8,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,8,16,16,46,0,46,0,0,0,1.000,2.84,0.7,.990,0,0,146.0,0,0,0.00,37,37,2,2,5,4,8,3,3,0,4,0.0,0.1
757,CF,Joe Pepitone,Kendall West,KW,37126,7,7,33,31,6,2,2,0,2,5,4,2,0,0,0,0,5,0,.280,.167,2,-2.2,-0.1,0,0,-2.2,0.0,-0.3,-0.3,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,8,7,7,15,1,14,0,0,0,1.000,2.21,0.8,1.033,0,0,61.0,0,0,0.00,9,9,2,2,2,2,1,1,2,0,5,0.0,-0.8
540,CF,Kevin Pillar,Dodgertown,DTWN,35739,24,24,120,115,39,24,3,5,7,18,25,4,0,1,0,0,30,3,.406,.410,23,6.2,1.0,3,2,6.3,-0.1,2.2,2.1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,8,24,24,64,2,61,1,0,0,.984,2.65,-1.7,.940,0,0,213.2,0,0,0.00,45,44,14,9,11,5,6,1,5,2,10,0.0,0.4
810,CF,Alex Sanchez,Alethkar,4,39727,11,10,49,46,15,12,1,1,1,4,7,3,0,0,0,0,10,0,.354,.400,7,0.1,0.2,5,2,0.2,0.2,0.4,0.6,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,8,10,10,25,0,25,0,0,0,1.000,2.62,0.1,1.033,0,0,86.0,0,0,0.00,20,20,4,3,3,2,3,0,3,0,4,0.0,-0.7
700,CF,Alex Sanchez,Grand Rapids,GR,39727,9,9,42,37,12,6,2,1,3,6,10,5,0,0,0,0,11,0,.435,.391,9,3.4,0.4,1,1,3.4,-0.2,0.3,0.1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,8,9,9,32,0,32,0,0,0,1.000,3.69,0.7,1.033,0,0,78.0,0,0,0.00,27,27,1,1,4,3,3,1,4,0,1,0.0,-0.6
272,CF,Alex Sanchez,Dewey,DEW,39727,10,6,30,26,8,6,1,1,0,4,5,4,0,0,0,0,2,0,.364,.333,4,0.3,0.1,3,2,0.4,-0.3,0.6,0.2,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,8,5,17,1,15,1,1,0,.941,3.00,-0.2,.911,0,0,48.0,0,0,0.00,12,10,0,0,2,2,5,3,0,0,3,0.0,-0.2
86,CF,Alex Sanchez,Halifax,HAL,39727,11,11,51,48,11,8,1,0,2,7,8,3,0,0,0,0,11,0,.277,.257,3,-3.7,-0.3,3,1,-3.6,0.2,-0.6,-0.4,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,8,11,11,34,0,34,0,0,0,1.000,3.15,-0.8,.949,0,0,97.0,0,0,0.00,30,29,2,1,3,1,6,1,5,2,5,0.0,-0.6
70,CF,Alex Sanchez,San Francisco,SF,39727,4,4,16,15,4,4,0,0,0,0,0,1,0,0,0,0,3,0,.267,.333,1,-1.3,-0.2,0,3,-1.3,-1.6,0.0,-1.6,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,8,4,4,9,1,8,0,0,0,1.000,2.45,0.1,1.033,0,0,33.0,0,0,0.00,5,5,2,2,3,1,0,0,0,0,3,0.0,-0.5
74,CF,Tony Scott,San Francisco,SF,39700,1, ,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.3,-0.0,0,0,-0.3,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
791,CF,Mickey Stanley,BERG,BBB,36651,4,4,14,12,3,2,1,0,0,0,1,2,0,0,0,0,4,1,.316,.375,1,-0.5,0.1,0,0,-0.5,0.0,0.4,0.4,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,8,4,4,12,1,11,0,0,0,1.000,3.15,0.3,1.033,0,0,34.1,0,0,0.00,8,8,3,3,0,0,0,0,1,0,0,0.0,0.6
654,CF,Mickey Stanley,Denver,DEN,36651,5,5,18,16,4,3,0,0,1,1,1,2,0,0,0,0,4,0,.329,.273,2,-0.4,-0.1,0,0,-0.4,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,6,5,5,14,2,11,1,0,0,.929,2.60,-1.7,.891,0,0,45.0,0,0,0.00,11,11,2,0,5,0,2,0,2,0,4,0.0,-0.2
