ID,POS,Name,TM,CID,G,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB,IBB,HP,SH,SF,SO,GIDP,wOBA,BABIP,wRC,wRAA,WAR,SB,CS,BatR,wSB,UBR,BsR,G,GS,IP,BF,AB,HA,1B,2B,3B,HR,R,ER,BB,IBB,K,HP,BABIP,SH,SF,WP,DP,RA,pLi,GB,FB,SB,CS,FIP,WPA,WAR,rWAR,SIERA,POS,G,GS,TC,A,PO,E,DP,TP,PCT,RNG,ZR,EFF,SBA,RTO,IP,PB,CER,CERA,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,BIZ-I,FRM,ARM
213,LF,Bob Bescher,Witte Ster,38985,10,9,47,43,9,4,4,0,1,7,3,2,0,1,0,1,12,1,.265,.258,2,-5.6,-0.3,1,1,-5.2,-0.3,0.3,-0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,9,9,21,2,17,2,0,0,.905,2.22,-0.6,.990,0,0,77.0,0,0,0.00,14,14,5,3,2,0,3,0,6,0,8,0.0,0.0
107,LF,Bob Bescher,Alethkar,38985,5,5,22,17,5,3,2,0,0,4,3,4,0,1,0,0,6,0,.407,.455,4,0.6,0.1,0,1,0.8,-0.5,0.4,-0.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,5,5,5,0,5,0,0,0,1.000,1.02,0.1,1.056,0,0,44.0,0,0,0.00,5,5,0,0,0,0,0,0,1,0,0,0.0,-0.3
655,LF,Skye Bolt,Jacksonville Beach,34632,8,4,21,17,3,3,0,0,0,0,1,4,0,0,0,0,7,0,.275,.300,1,-2.3,-0.2,0,0,-2.1,0.0,0.2,0.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,7,4,9,1,8,0,0,0,1.000,1.79,-0.9,.820,0,0,45.1,0,0,0.00,7,5,1,1,3,1,3,0,1,1,3,0.0,-0.2
512,LF,Skye Bolt,Toquerville,34632,19,9,42,37,11,4,2,0,5,9,8,5,0,0,0,0,15,0,.439,.353,9,2.6,0.1,2,2,3.0,-0.6,-0.9,-1.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,18,9,19,0,19,0,0,0,1.000,1.91,0.5,1.053,0,0,89.1,0,0,0.00,16,16,2,2,2,1,1,0,4,0,3,0.0,-0.9
146,LF,Skye Bolt,Cucuta,34632,5,4,21,18,3,3,0,0,0,2,1,1,0,1,0,1,6,0,.203,.231,0,-3.9,-0.3,0,0,-3.7,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,8,5,4,8,0,8,0,0,0,1.000,1.80,-0.3,.935,0,0,40.0,0,0,0.00,7,7,1,0,1,0,1,1,2,0,2,0.0,-0.1
16,LF,Skye Bolt,Houston,34632,4,1,8,7,2,2,0,0,0,1,3,1,0,0,0,0,2,0,.322,.400,0,-0.5,0.0,1,0,-0.4,0.2,0.4,0.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,8,3,1,3,0,3,0,0,0,1.000,1.93,-0.3,.789,0,0,14.0,0,0,0.00,2,2,0,0,2,1,1,0,1,0,0,0.0,0.3
203,LF,Willie Calhoun,Burbank,34577,3,3,16,13,4,2,1,0,1,4,3,3,0,0,0,0,3,0,.438,.333,3,1.0,0.1,0,0,1.1,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,3,3,6,0,6,0,0,0,1.000,2.16,0.1,1.056,0,0,25.0,0,0,0.00,6,6,0,0,0,0,1,0,0,0,1,0.0,0.0
180,LF,Willie Calhoun,London,34577,10,6,34,25,9,6,2,0,1,4,9,8,0,0,0,1,5,0,.460,.400,8,2.9,0.2,0,0,3.2,0.0,-0.3,-0.3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,4,4,10,0,9,1,0,0,.900,2.25,-0.0,.939,0,0,36.0,0,0,0.00,4,3,4,2,3,3,1,1,1,0,4,0.0,-0.3
702,LF,Alejandro de Aza,Rockso,36023,14,13,66,62,15,11,3,0,1,5,7,4,0,0,0,0,19,0,.278,.333,3,-7.0,-0.4,2,1,-6.4,-0.0,-1.2,-1.2,1,0,0.2,3,3,1,1,0,0,0,0,0,0,0,2,0,1.000,0,0,0,0,1,0.17,0,0,0,0,0.00,0.0,0.0,0.0,-1.78,1,14,13,33,1,30,2,0,0,.939,2.37,0.2,1.054,0,0,117.2,0,0,0.00,25,23,6,4,2,2,6,1,3,0,4,0.0,0.6
524,LF,Travis Demeritte,Somerset,40722,6,6,22,18,8,5,1,0,2,3,6,3,0,1,0,0,3,2,.557,.462,7,4.1,0.3,0,0,4.3,0.0,-0.8,-0.8,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,6,6,9,0,9,0,0,0,1.000,1.59,0.2,1.055,0,0,51.0,0,0,0.00,7,7,2,2,1,0,1,0,0,0,2,0.0,-0.2
349,LF,Travis Demeritte,Milwaukee,40722,3,1,5,4,0,0,0,0,0,1,0,1,0,0,0,0,1,0,.152,.000,0,-1.2,-0.1,0,0,-1.1,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,4,3,1,0,0,0,0,0,0,.000,0.00,-0.2,.000,0,0,10.0,0,0,0.00,0,0,0,0,1,0,1,0,0,0,0,0.0,-0.1
286,LF,Travis Demeritte,Gotham,40722,5,5,22,17,4,3,0,0,1,2,3,3,0,2,0,0,6,0,.377,.300,3,-0.1,0.1,0,0,0.2,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,5,5,10,0,9,1,0,0,.900,1.93,0.4,1.056,0,0,42.0,0,0,0.00,6,6,1,1,2,2,2,0,1,0,2,0.0,-0.3
132,LF,Travis Demeritte,Cucuta,40722,15,15,71,62,16,9,1,0,6,15,14,7,1,1,0,1,24,2,.353,.303,9,-2.0,-0.1,0,0,-1.3,0.0,-1.1,-1.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,15,15,28,0,28,0,0,0,1.000,1.86,0.1,1.019,0,0,135.1,0,0,0.00,24,23,4,3,3,2,3,0,3,0,8,0.0,-0.9
18,LF,Joe Evans,Houston,40254,6,6,27,21,5,3,2,0,0,5,2,4,0,2,0,0,4,0,.360,.294,3,-0.5,0.1,0,0,-0.3,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,6,6,5,0,5,0,0,0,1.000,0.88,0.2,1.056,0,0,51.0,0,0,0.00,4,4,0,0,1,0,1,1,2,0,6,0.0,0.6
769,LF,Jake Fraley,Meaty,34294,22,22,92,72,19,9,7,0,3,9,14,16,0,1,2,1,30,0,.377,.400,15,-0.3,0.3,1,0,0.6,0.5,-0.6,-0.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,23,22,34,0,34,0,0,0,1.000,1.58,1.0,1.056,0,0,194.0,0,0,0.00,24,24,7,5,6,4,6,1,1,0,5,0.0,0.0
492,LF,Marwin Gonzalez,Toquerville,40659,25,24,103,93,26,16,4,0,6,16,15,6,0,2,0,2,31,1,.347,.345,13,-3.5,0.2,1,1,-2.5,-0.1,-0.1,-0.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,4,26,24,45,13,31,1,1,0,.978,1.82,1.6,1.069,0,0,217.1,0,0,0.00,29,29,7,5,9,4,5,2,4,1,10,0.0,1.0
200,LF,Marwin Gonzalez,Burbank,40659,3,3,12,12,3,1,1,0,1,3,2,0,0,0,0,0,3,2,.319,.250,1,-0.8,0.0,0,0,-0.6,0.0,-0.5,-0.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,4,3,3,14,9,5,0,2,0,1.000,4.85,0.8,1.103,0,0,26.0,0,0,0.00,6,6,0,0,2,1,2,1,1,1,0,0.0,0.0
445,LF,Johnny Grubb,Tokyo,38135,9,8,39,34,9,6,3,0,0,9,4,5,1,0,0,0,10,0,.310,.375,3,-2.8,-0.2,0,0,-2.5,0.0,0.1,0.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,10,8,15,0,15,0,0,0,1.000,1.81,-1.5,.880,0,0,74.2,0,0,0.00,13,11,3,3,5,1,4,0,5,0,10,0.0,-0.0
267,LF,Johnny Grubb,Atlanta,38135,4,4,16,15,6,4,1,0,1,4,3,1,0,0,0,0,2,0,.457,.417,3,1.3,0.1,0,0,1.4,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,4,4,6,0,6,0,0,0,1.000,1.64,0.1,.905,0,0,33.0,0,0,0.00,4,4,1,1,0,0,1,1,3,0,1,0.0,-0.3
190,LF,Johnny Grubb,Burbank,38135,6,6,26,24,5,3,1,0,1,1,3,2,0,0,0,0,7,1,.276,.250,1,-2.8,-0.2,0,0,-2.6,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,6,6,12,1,11,0,0,0,1.000,2.12,0.3,.966,0,0,51.0,0,0,0.00,7,7,1,1,3,2,3,1,1,0,3,0.0,-0.4
731,LF,Heinie Heitmuller,Cal's,40129,5,5,24,20,6,4,1,0,1,1,3,4,0,0,0,0,6,0,.400,.385,4,0.5,0.1,1,0,0.7,0.3,0.0,0.3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,5,5,6,0,6,0,0,0,1.000,1.26,-0.6,.905,0,0,43.0,0,0,0.00,6,5,0,0,3,1,1,0,0,0,0,0.0,0.6
683,LF,Heinie Heitmuller,Murandy,40129,2,2,10,7,1,1,0,0,0,0,3,3,0,0,0,0,1,1,.319,.167,1,-0.6,-0.0,2,0,-0.5,0.4,-0.5,-0.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,2,2,5,0,4,1,0,0,.800,2.12,0.2,1.056,0,0,17.0,0,0,0.00,3,3,1,1,0,0,0,0,0,0,2,0.0,-0.0
384,LF,Guillermo Heredia,Adidas,34500,9,9,31,27,8,7,1,0,0,3,5,4,0,0,0,0,5,1,.342,.364,3,-1.2,-0.0,0,0,-0.9,0.0,0.2,0.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,11,9,8,0,8,0,0,0,1.000,1.01,-0.8,.939,0,0,71.0,0,0,0.00,8,7,1,1,3,0,2,0,1,0,4,0.0,0.4
36,LF,Willie Hogan,Richmond,40105,12,11,50,45,19,13,3,0,3,6,12,5,0,0,0,0,11,0,.487,.516,13,5.6,0.5,1,1,6.1,-0.2,-0.0,-0.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,12,11,13,0,13,0,0,0,1.000,1.17,0.4,1.056,0,0,100.0,0,0,0.00,10,10,1,0,3,2,2,0,3,1,2,0.0,-0.1
386,LF,Trevor Larnach,Adidas,40770,2, ,3,3,1,1,0,0,0,0,1,0,0,0,0,0,2,0,.303,1.000,0,-0.2,-0.0,0,0,-0.2,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,2,0,0,0,0,0,0,0,.000,0.00,-0.3,.000,0,0,4.0,0,0,0.00,1,0,0,0,0,0,0,0,0,0,0,0.0,-0.0
258,LF,Trevor Larnach,Sheboygan,40770,10,10,48,42,12,9,2,0,1,6,7,5,0,1,0,0,18,1,.352,.478,6,-1.4,0.1,1,0,-0.9,0.4,-1.0,-0.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,10,10,19,2,17,0,0,0,1.000,1.98,-0.2,.945,0,0,86.1,0,0,0.00,12,11,4,3,3,2,4,1,1,0,5,0.0,1.5
659,LF,Billy McKinney,Jacksonville Beach,40562,19,18,72,61,16,8,2,1,5,8,13,10,0,1,0,0,18,0,.390,.289,12,0.8,0.3,1,1,1.5,-0.2,-0.0,-0.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,19,18,46,2,43,1,0,0,.978,2.50,0.1,1.029,0,0,162.0,0,0,0.00,32,27,6,6,6,2,3,1,5,2,5,0.0,0.9
49,LF,Billy McKinney,Richmond,40562,11,11,53,39,11,9,1,0,1,6,8,14,0,0,0,0,14,0,.410,.417,10,1.7,0.3,0,0,2.2,0.0,0.6,0.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,11,11,12,1,10,1,0,0,.917,0.99,-0.6,.956,0,0,100.0,0,0,0.00,10,9,1,1,1,0,2,0,6,0,2,0.0,0.1
320,LF,Francisco Mejia,Stamford,34906,5,5,25,19,3,2,0,0,1,3,5,6,0,0,0,0,5,2,.324,.154,2,-1.5,-0.1,0,0,-1.2,0.0,-0.7,-0.7,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,5,5,28,1,27,0,0,0,1.000,5.73,0.4,1.056,2,1,44.0,0,7,1.43,11,11,1,1,0,0,0,0,0,0,4,0.0,-0.1
721,LF,John Milner,Rockso,39912,17,17,80,74,19,7,1,1,10,14,13,6,0,0,0,0,26,3,.385,.237,13,0.4,0.2,0,0,1.2,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
598,LF,Laynce Nix,Wash Park,39519,7,7,29,23,8,5,2,0,1,7,4,5,0,0,0,1,6,1,.430,.412,6,1.5,0.1,0,0,1.8,0.0,-0.5,-0.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,9,7,7,13,1,12,0,0,0,1.000,1.98,-0.6,.968,0,0,59.0,0,0,0.00,9,9,4,2,4,1,0,0,4,0,2,0.0,0.6
101,LF,Harold Ramirez,Dunder,39374,16,12,58,53,20,13,4,0,3,10,8,5,0,0,0,0,14,2,.441,.472,13,3.7,0.6,0,0,4.3,0.0,0.3,0.3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,16,12,26,2,24,0,0,0,1.000,2.19,0.7,1.012,0,0,107.0,0,0,0.00,19,19,0,0,4,3,7,2,1,0,7,0.0,1.9
644,LF,Zach Reks,Hampton,40771,10,10,46,38,6,4,0,0,2,4,7,6,0,1,1,0,16,1,.270,.200,2,-5.3,-0.3,0,0,-4.8,0.0,0.1,0.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,10,10,15,0,15,0,0,0,1.000,1.50,0.5,1.056,0,0,90.0,0,0,0.00,10,10,3,3,4,2,1,0,1,0,5,0.0,-0.6
584,LF,Zach Reks,Chicago,40771,7,7,28,21,6,4,1,0,1,4,7,7,0,0,0,0,7,2,.424,.385,5,1.3,0.1,1,1,1.6,-0.3,0.4,0.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,1,1,0,0,0,0,0,0,.000,0.00,-0.3,.000,0,0,9.0,0,0,0.00,0,0,0,0,0,0,0,0,1,0,0,0.0,-0.3
440,LF,R.J. Reynolds,Palm Beach,39782,8,8,37,34,10,8,1,1,0,2,4,3,0,0,0,0,11,1,.330,.435,4,-1.9,-0.2,0,2,-1.6,-1.0,-1.0,-2.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,8,8,16,1,15,0,0,0,1.000,2.00,-0.0,1.056,0,0,72.0,0,0,0.00,14,14,2,0,2,1,0,0,3,0,6,0.0,0.7
375,LF,R.J. Reynolds,Adidas,39782,5, ,7,6,3,2,1,0,0,1,1,1,0,0,0,0,1,0,.539,.600,2,1.2,0.1,1,1,1.2,-0.3,0.0,-0.3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,4,0,3,0,3,0,0,0,1.000,2.53,0.1,1.055,0,0,10.2,0,0,0.00,2,2,1,1,0,0,0,0,0,0,1,0.0,0.1
720,LF,Dusty Rhodes,Rockso,39208,9,9,37,33,6,2,1,0,3,5,6,4,0,0,0,0,12,1,.303,.167,3,-3.0,-0.3,0,0,-2.6,0.0,0.2,0.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,9,9,11,0,11,0,0,0,1.000,1.25,-1.0,.893,0,0,79.0,0,0,0.00,12,10,0,0,2,0,3,0,3,1,6,0.0,-1.1
567,LF,Eddie Rosario,Seattle,34494,5,5,24,21,4,2,1,0,1,2,4,2,0,1,0,0,4,1,.293,.188,1,-2.2,-0.1,0,0,-1.9,0.0,0.5,0.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,5,5,11,0,11,0,0,0,1.000,2.25,-0.5,.968,0,0,44.0,0,0,0.00,9,9,4,2,0,0,3,0,1,0,3,0.0,0.4
442,LF,Eddie Rosario,Tokyo,34494,9,9,42,37,12,6,5,0,1,5,9,5,0,0,0,0,12,1,.404,.458,8,1.0,-0.0,0,2,1.5,-1.0,-1.0,-2.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,9,1,1,2,0,2,0,0,0,1.000,2.00,-0.1,1.049,0,0,9.0,0,0,0.00,2,2,0,0,1,0,0,0,0,0,1,0.0,-0.1
400,LF,Eddie Rosario,Montreal,34494,6,5,24,20,6,4,0,0,2,6,2,3,0,0,0,1,4,0,.390,.267,4,0.3,0.0,0,0,0.5,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,5,5,8,0,8,0,0,0,1.000,1.67,-1.0,.845,0,0,43.0,0,0,0.00,10,8,0,0,0,0,1,0,4,0,3,0.0,-0.1
339,LF,Eddie Rosario,Milwaukee,34494,4,4,20,18,4,0,2,0,2,7,3,1,0,0,0,1,8,0,.330,.222,2,-1.0,-0.1,0,0,-0.8,0.0,-0.6,-0.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,5,4,13,0,13,0,0,0,1.000,3.31,0.4,1.055,0,0,35.1,0,0,0.00,12,12,1,1,0,0,0,0,1,0,3,0.0,-0.5
87,LF,Eddie Rosario,Dunder,34494,16,16,70,66,20,15,2,1,2,8,10,3,0,1,0,0,10,3,.343,.333,8,-2.7,-0.1,0,1,-2.0,-0.4,0.5,0.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,16,15,36,0,34,2,3,0,.944,2.36,0.1,1.012,0,0,129.2,0,0,0.00,19,18,3,3,6,2,2,1,3,0,5,0.0,-0.9
778,LF,Kyle Schwarber,Greenville,39179,20,20,87,73,20,7,5,0,8,20,16,13,0,1,0,0,26,1,.423,.308,18,3.9,0.4,0,0,4.8,0.0,0.1,0.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,20,20,34,0,32,2,0,0,.941,1.66,-0.5,1.022,0,0,174.0,0,0,0.00,28,27,7,4,3,1,6,0,0,0,8,0.0,-0.4
616,LF,Kyle Schwarber,Wash Park,39179,9,8,42,33,15,4,1,0,10,22,15,9,0,0,0,0,7,0,.687,.312,20,13.5,0.9,0,0,13.9,0.0,-1.6,-1.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,1,1,2,0,2,0,0,0,1.000,2.00,-0.3,1.056,0,0,9.0,0,0,0.00,2,2,1,0,1,0,0,0,0,0,1,0.0,-0.1
579,LF,Kyle Schwarber,Chicago,39179,6,6,26,21,8,1,1,0,6,9,6,4,0,1,0,0,3,0,.625,.167,10,6.7,0.5,0,0,6.9,0.0,-0.2,-0.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,6,6,7,0,7,0,0,0,1.000,1.33,-0.5,.924,0,0,47.1,0,0,0.00,7,6,0,0,2,0,2,1,1,0,4,0.0,-0.0
485,LF,Kyle Schwarber,Ethiopia,39179,7,7,33,28,7,4,1,0,2,3,6,5,0,0,0,0,8,0,.366,.278,5,-0.5,-0.1,0,0,-0.2,0.0,-0.5,-0.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,7,7,12,0,12,0,0,0,1.000,1.69,-2.1,.792,0,0,64.0,0,0,0.00,10,10,4,1,7,1,1,0,2,0,5,0.0,0.3
103,LF,Kyle Schwarber,Dunder,39179,14,11,45,39,14,4,3,0,7,17,11,5,0,0,0,1,7,3,.513,.269,13,6.2,0.5,0,0,6.7,0.0,-0.4,-0.4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,1,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,1.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
822,LF,Yoshi Tsutsugo,Finneytown,34235,5,5,21,19,5,3,1,0,1,2,3,2,0,0,0,0,6,1,.341,.333,2,-0.8,0.0,0,0,-0.6,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,5,5,12,1,11,0,1,0,1.000,2.35,-0.0,1.056,0,0,46.0,0,0,0.00,10,9,1,1,3,1,0,0,1,0,3,0.0,0.4
607,LF,Yoshi Tsutsugo,Wash Park,34235,9,9,39,33,6,4,1,0,1,2,3,6,0,0,0,0,15,1,.285,.294,2,-3.9,-0.0,0,0,-3.5,0.0,0.5,0.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,9,9,33,3,30,0,0,0,1.000,3.76,0.4,1.056,0,0,79.0,0,0,0.00,23,22,5,5,8,2,4,1,0,0,3,0.0,1.1
809,LF,Jerry Turner,Finneytown,39616,5, ,5,5,1,0,1,0,0,0,1,0,0,0,0,0,2,0,.239,.333,0,-0.7,-0.0,0,0,-0.7,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
68,LF,Jerry Turner,Berlin,39616,6,6,25,21,4,3,0,0,1,4,2,3,0,0,0,1,5,1,.269,.188,1,-2.9,-0.1,1,0,-2.6,0.3,-1.2,-0.9,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,6,6,8,1,7,0,0,0,1.000,1.38,-0.1,.924,0,0,52.0,0,0,0.00,6,6,0,0,1,0,1,1,4,0,7,0.0,1.3
171,LF,Craig Wilson,London,39558,14,14,55,51,11,10,0,0,1,7,4,4,0,0,0,0,19,2,.252,.323,1,-7.3,-0.4,1,0,-6.8,0.4,0.1,0.4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,14,14,18,0,18,0,0,0,1.000,1.33,-0.3,.950,0,0,122.0,0,0,0.00,14,13,4,3,2,0,3,2,2,0,6,0.0,0.0
653,CF,Marlon Anderson,Jacksonville Beach,39120,20,19,81,68,19,4,4,3,8,19,17,12,1,1,0,0,15,0,.441,.244,18,5.1,0.8,0,1,6.0,-0.4,0.6,0.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,8,19,19,38,1,36,1,0,0,.974,2.01,0.6,.999,0,0,165.1,0,0,0.00,28,28,1,0,8,6,5,1,4,1,4,0.0,0.7
