CID,CTitle,OVR,Year,Name,First,Last,CTM,B,T,POS,CType,CON,GAP,POW,EYE,AvK,BABIP,CON vL,GAP vL,POW vL,EYE vL,AvK vL,BABIP vL,CON vR,GAP vR,POW vR,EYE vR,AvK vR,BABIP vR,GB type,FB type,SPE,STE,RUN,BUN,BFH,STU,MOV,CTL,STU vL,MOV vL,CTL vL,STU vR,MOV vR,CTL vR,FB,SL,CB,CH,CT,SI,SP,FO,SC,CC,KC,KN,PIT,G/F,Slot,VELO,HBP,WP,Balk,STM,HLD,IF RNG,IF ERR,IF ARM,TDP,C ABI,C ARM,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF
35894,Snapshot RP Jake Diekman KC 2019,57,2019,Jake Diekman,Jake,Diekman,Kansas City Royals,L,L,RP,Snapshot,6,20,12,18,5,11,6,19,11,17,5,10,6,21,12,18,5,11,1,0,3,6,11,6,19,80,102,26,77,98,26,81,103,26,73,0,62,56,0,0,77,0,0,0,0,0,4,26,Sidearm,97-99,12,6,2,10,91,30,24,26,24,0,0,5,1,9,124,0,0,0,0,0,0,0,0
34185,MLB 2022 Live LF Corey Dickerson STL,70,2022,Corey Dickerson,Corey,Dickerson,St. Louis Cardinals,L,R,LF,MLB 2022 Live,71,69,45,41,58,74,63,60,38,34,49,70,74,72,48,43,60,76,1,1,32,65,36,52,28,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sidearm,90-92,0,0,0,0,0,18,28,36,13,0,0,55,61,45,0,0,0,0,0,0,121,37,72
40558,MLB 2022 Live LF Alex Dickerson ATL,67,2022,Alex Dickerson,Alex,Dickerson,Atlanta Braves,L,L,LF,MLB 2022 Live,60,55,58,50,45,62,54,46,49,43,43,62,61,58,61,53,46,62,0,0,45,33,44,28,27,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Sidearm,-,1,1,1,1,0,25,18,29,22,0,0,45,45,52,0,0,14,0,0,0,97,0,0
40652,MLB 2022 Live 2B Isan Diaz MIA,66,2022,Isan Diaz,Isan,Diaz,Miami Marlins,L,R,2B,MLB 2022 Live,49,49,45,64,36,62,47,47,44,62,33,59,50,50,46,64,37,62,1,1,32,67,62,76,39,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,Sidearm,-,13,15,30,1,0,59,57,61,58,1,1,53,61,61,0,0,0,115,103,0,0,0,0
34528,MLB 2022 Live 3B Aledmys Diaz HOU,69,2022,Aledmys Diaz,Aledmys,Diaz,Houston Astros,R,R,3B,MLB 2022 Live,56,62,46,44,60,54,56,60,45,47,60,55,56,62,46,44,60,54,1,1,35,58,54,72,24,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,Sidearm,-,13,15,30,1,0,70,62,65,61,5,4,49,47,57,0,0,167,139,123,107,33,0,0
40298,Unsung Heroes CF Charlie Dexter BSN 1903,42,1903,Charlie Dexter,Charlie,Dexter,Boston Beaneaters,R,R,CF,Unsung Heroes,40,38,23,75,68,34,40,39,23,75,69,34,40,38,23,75,68,34,0,0,77,83,75,54,59,2,23,1,2,22,1,2,24,1,9,0,0,0,0,0,0,0,0,0,0,0,1,18,Sidearm,83-85,15,30,10,1,45,73,65,64,68,59,60,73,62,65,0,109,0,0,0,119,0,113,117
39366,Hardware Heroes 3B Rafael Devers BOS 2019,72,2019,Rafael Devers,Rafael,Devers,Boston Red Sox,L,R,3B,Hardware Heroes,79,78,59,36,70,73,70,65,50,30,63,70,82,82,62,38,73,74,0,0,55,64,64,4,23,2,23,1,2,22,1,2,24,1,9,0,0,0,0,0,0,0,0,0,0,0,1,18,Sidearm,83-85,15,30,10,1,55,80,54,92,47,0,0,6,9,10,0,0,0,0,163,0,0,0,0
34966,MLB 2022 Live 3B Rafael Devers BOS,69,2022,Rafael Devers,Rafael,Devers,Boston Red Sox,L,R,3B,MLB 2022 Live,63,63,75,55,41,61,53,56,66,53,35,59,66,66,78,55,43,62,1,1,24,60,45,38,17,1,1,7,1,1,7,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,18,Sidearm,75-80,9,10,9,7,0,45,42,68,34,3,2,44,39,66,0,0,35,0,83,0,0,0,0
34460,MLB 2022 Live 2B Jose Devers MIA,72,2022,Jose Devers,Jose,Devers,Miami Marlins,L,R,2B,MLB 2022 Live,53,55,15,48,57,60,51,53,14,45,55,58,54,55,15,48,57,60,0,0,69,74,57,51,44,8,1,1,1,1,1,1,1,1,30,0,0,0,0,0,0,0,0,0,0,0,1,24,Sidearm,90-92,21,15,30,1,0,77,70,68,69,1,1,61,63,65,0,0,0,164,0,132,0,0,0
35656,Future Legend SP Reid Detmers LAA 2022,80,2022,Reid Detmers,Reid,Detmers,Los Angeles Angels,L,L,SP,Future Legend,19,13,7,18,14,20,19,13,7,18,14,20,19,13,7,18,14,20,1,1,17,12,20,34,11,83,50,61,87,52,62,82,49,61,82,79,81,64,0,0,0,0,0,0,0,0,4,22,Sidearm,93-95,8,3,1,61,99,15,24,57,3,4,2,31,51,7,98,0,0,0,0,0,0,0,0
34663,MLB 2022 Live SP Reid Detmers LAA,72,2022,Reid Detmers,Reid,Detmers,Los Angeles Angels,L,L,SP,MLB 2022 Live,20,13,7,18,15,21,20,13,7,18,15,21,20,13,7,18,15,21,1,1,17,12,20,34,11,68,50,55,72,52,56,67,49,55,75,69,70,53,0,0,0,0,0,0,0,0,4,22,Sidearm,93-95,8,3,1,61,99,15,24,57,3,4,2,31,51,7,98,0,0,0,0,0,0,0,0
35124,Unsung Heroes 1B Orestes Destrade FLO 1993,40,1993,Orestes Destrade,Orestes,Destrade,Florida Marlins,S,R,1B,Unsung Heroes,46,43,58,50,40,46,47,48,56,42,41,48,46,41,59,52,39,46,1,1,5,6,5,5,38,2,23,1,2,22,1,2,24,1,9,0,0,0,0,0,0,0,0,0,0,0,1,18,Sidearm,83-85,15,30,10,1,68,32,29,29,32,0,0,4,7,7,0,0,117,0,0,0,0,0,0
38533,Snapshot SP Elmer Dessens ARI 2003,54,2003,Elmer Dessens,Elmer,Dessens,Arizona Diamondbacks,R,R,SP,Snapshot,21,29,1,28,20,24,22,30,1,29,20,24,21,29,1,27,20,24,1,0,5,6,5,96,21,50,43,60,47,41,59,52,45,61,0,51,41,9,38,50,33,0,0,0,0,0,6,28,Sidearm,90-92,2,2,1,74,11,30,29,26,24,0,0,2,1,4,135,0,0,0,0,0,0,0,0
40299,Unsung Heroes SP Jimmie DeShong WS1 1937,48,1937,Jimmie DeShong,Jimmie,DeShong,Washington Senators,R,R,SP,Unsung Heroes,32,21,1,52,36,35,32,21,1,53,37,35,32,21,1,52,36,35,1,1,3,6,22,25,54,44,48,46,42,46,46,45,49,47,50,39,28,49,0,0,0,0,0,0,0,0,4,26,Sidearm,89-91,4,1,1,102,57,34,23,30,24,0,0,2,5,8,135,0,0,0,0,0,0,0,0
34032,MLB 2022 Live SP Anthony DeSclafani SF,67,2022,Anthony DeSclafani,Anthony,DeSclafani,San Francisco Giants,R,R,SP,MLB 2022 Live,29,23,1,27,23,36,29,23,1,27,23,36,29,23,1,27,23,36,0,0,16,22,25,48,22,58,48,69,55,46,68,60,49,70,66,63,50,45,0,0,0,0,0,0,0,0,4,27,Sidearm,94-96,3,5,1,77,52,18,28,39,20,0,0,0,0,0,110,0,0,0,0,0,0,0,0
38540,Legend SP John Denny STL PEAK,81,1976,John Denny,John,Denny,St. Louis Cardinals,R,R,SP,All-Time Legend,28,20,1,20,31,30,28,22,1,21,33,30,27,20,1,19,30,30,1,1,5,11,8,62,22,61,92,80,61,91,80,62,92,80,65,40,70,57,0,0,0,0,0,0,0,0,4,32,Sidearm,90-92,6,5,1,90,14,40,24,37,23,0,0,10,7,7,151,0,0,0,0,0,0,0,0
35365,Negro League Star 2B Bingo DeMoss NEG Peak,64,1920,Bingo DeMoss,Bingo,DeMoss,Chicago American Giants,R,R,2B,Negro League Star,60,59,17,68,91,55,62,60,17,68,92,57,59,59,17,68,91,54,0,0,85,99,68,94,33,1,1,6,1,1,6,1,1,6,3,0,0,0,0,0,0,0,0,0,0,0,1,23,Sidearm,75-80,15,8,7,5,15,62,80,61,68,2,3,52,50,95,0,0,0,142,122,0,134,0,0
34197,MLB 2022 Live SS Paul DeJong STL,68,2022,Paul DeJong,Paul,DeJong,St. Louis Cardinals,R,R,SS,MLB 2022 Live,46,49,58,56,38,46,48,53,63,60,39,47,45,48,57,55,37,46,1,1,22,67,51,67,49,1,1,5,1,1,5,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Sidearm,90-92,13,12,6,7,0,69,91,75,76,28,36,44,50,51,0,0,0,0,0,133,0,0,0
39515,Snapshot CF David DeJesus KC 2008,77,2008,David DeJesus,David,DeJesus,Kansas City Royals,L,L,CF,Snapshot,70,85,44,63,74,67,67,72,37,53,74,64,71,90,47,66,74,67,1,0,33,61,47,49,45,2,1,1,2,1,1,2,1,1,9,0,0,0,0,0,0,0,0,0,0,0,1,18,Sidearm,83-85,15,30,10,1,87,8,2,4,2,0,0,77,70,92,0,0,0,0,0,0,198,136,185
40667,MLB 2022 Live SP Jacob deGrom NYM,100,2022,Jacob deGrom,Jacob,deGrom,New York Mets,L,R,SP,MLB 2022 Live,40,35,15,40,40,44,37,33,14,38,38,41,41,36,16,41,41,45,0,0,24,22,40,52,7,102,77,76,94,72,74,108,82,78,95,95,0,75,0,0,0,0,0,0,0,0,3,28,Sidearm,99-101,3,3,1,85,68,26,28,46,16,0,0,0,0,0,133,0,0,0,0,0,0,0,0
35352,Negro League Star SP Nelson Dean NEG Peak,72,1925,Nelson Dean,Nelson,Dean,Kansas City Monarchs,R,R,SP,Negro League Star,28,27,8,24,18,36,28,27,8,24,18,36,28,27,8,24,18,36,0,0,12,6,46,61,20,60,78,70,56,74,69,63,82,72,60,68,0,75,0,0,0,0,0,0,0,0,3,27,Sidearm,90-92,2,2,1,102,75,32,17,57,13,1,1,10,20,34,129,0,0,0,0,0,0,0,0
35308,All-Star SP Dizzy Dean STL 1937,96,1937,Dizzy Dean,Dizzy,Dean,St. Louis Cardinals,R,R,SP,All-Star,37,15,26,25,37,39,37,15,24,27,34,40,37,15,27,25,38,38,0,1,5,6,13,60,55,75,66,91,72,63,90,78,69,92,81,0,84,68,0,0,0,0,0,0,0,0,3,20,Submarine,93-95,3,1,2,104,14,18,24,14,25,0,0,3,10,8,90,0,0,0,0,0,0,0,0
40639,MLB 2022 Live SP Jose De Leon TOR,66,2022,Jose De Leon,Jose,De Leon,Toronto Blue Jays,R,R,SP,MLB 2022 Live,27,32,11,16,13,37,27,32,11,16,13,37,27,32,11,16,13,37,0,0,18,22,27,51,17,81,44,38,78,42,37,83,46,38,72,73,44,94,0,0,0,0,0,0,0,0,4,23,Sidearm,94-96,10,6,1,34,56,18,31,38,16,0,0,0,0,0,114,0,0,0,0,0,0,0,0
35639,Future Legend 3B Elly De La Cruz CIN 2022,76,2022,Elly De La Cruz,Elly,De La Cruz,Cincinnati Reds,S,R,3B,Future Legend,62,82,83,36,39,58,63,79,81,35,40,59,62,82,84,36,38,57,1,1,76,71,61,57,38,1,1,3,1,1,2,1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,1,14,Sidearm,75-80,6,5,6,2,0,57,68,90,55,1,2,44,45,77,0,0,0,120,146,84,0,0,0
40653,MLB 2022 Live RF Bryan De La Cruz MIA,70,2022,Bryan De La Cruz,Bryan,De La Cruz,Miami Marlins,R,R,RF,MLB 2022 Live,70,49,48,49,46,80,77,51,50,52,51,84,68,49,47,49,45,78,1,1,46,68,56,61,40,1,1,9,1,1,9,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Sidearm,75-80,14,14,13,3,0,11,22,30,5,1,1,64,54,69,0,0,10,0,0,0,11,14,133
36023,Snapshot LF Alejandro de Aza BOS 2015,59,2015,Alejandro de Aza,Alejandro,de Aza,Boston Red Sox,L,L,LF,Snapshot,50,71,37,53,45,56,47,71,31,46,43,54,50,71,39,55,45,57,0,0,57,69,54,13,15,2,22,1,2,25,1,2,22,1,9,0,0,0,0,0,0,0,0,0,0,0,1,18,Sidearm,83-85,15,30,10,1,99,7,1,5,4,0,0,68,51,56,0,0,0,0,0,0,155,0,104
34129,MLB 2022 Live CF Yonathan Daza COL,54,2022,Yonathan Daza,Yonathan,Daza,Colorado Rockies,R,R,CF,MLB 2022 Live,59,53,16,30,61,64,62,56,17,31,64,67,57,52,16,29,60,63,1,1,33,63,76,67,39,1,1,9,1,1,9,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Sidearm,75-80,7,13,5,8,0,24,32,36,16,2,1,70,69,73,0,0,0,0,0,0,161,109,155
40307,Unsung Heroes RP Tim Davis SEA 1996,57,1996,Tim Davis,Tim,Davis,Seattle Mariners,L,L,RP,Unsung Heroes,6,20,12,19,5,11,5,18,11,18,5,10,6,20,12,20,5,11,0,0,5,6,11,8,58,55,50,50,64,57,52,52,47,49,0,0,66,0,0,61,0,0,0,0,0,0,2,22,Submarine,91-93,6,1,1,13,86,28,24,24,24,0,0,10,8,6,120,0,0,0,0,0,0,0,0
38558,Snapshot C Spud Davis PHI 1933,75,1933,Spud Davis,Spud,Davis,Philadelphia Phillies,R,R,C,Snapshot,83,69,39,37,83,79,88,73,33,40,97,80,81,68,41,36,78,79,0,1,17,53,23,36,57,2,23,1,2,22,1,2,24,1,9,0,0,0,0,0,0,0,0,0,0,0,1,18,Sidearm,83-85,15,30,10,1,27,2,6,5,2,51,55,10,7,9,0,88,0,0,0,0,0,0,0
35353,Negro League Star SP Roosevelt Davis NEG Peak,68,1925,Roosevelt Davis,Roosevelt,Davis,St. Louis Stars,R,R,SP,Negro League Star,27,28,5,31,18,34,27,28,5,31,18,34,27,28,5,31,18,34,0,0,19,4,15,24,6,53,77,75,54,79,76,52,75,75,50,0,55,57,0,0,0,57,0,0,0,0,4,26,Sidearm,89-91,4,3,1,88,73,17,31,43,13,2,3,6,22,34,113,0,0,0,0,0,0,0,0
40308,Rookie Sensation RP Ron Davis NYY 1979,63,1979,Ron Davis,Ron,Davis,New York Yankees,R,R,RP,Rookie Sensation,6,20,12,19,5,10,6,21,12,19,5,10,6,19,12,19,5,10,1,1,3,6,7,5,42,47,62,74,48,63,75,46,61,74,57,0,40,0,0,0,0,48,0,0,0,0,3,30,Sidearm,94-96,3,2,2,24,53,24,24,20,24,0,0,8,9,1,107,0,0,0,0,0,0,0,0
40309,Unsung Heroes SP Peaches Davis CIN 1937,72,1937,Peaches Davis,Peaches,Davis,Cincinnati Reds,L,R,SP,Unsung Heroes,16,1,1,14,48,3,16,1,1,13,45,3,16,1,1,15,49,3,0,0,5,6,25,30,60,36,91,77,36,92,77,36,91,77,47,0,32,0,0,0,0,49,0,0,0,0,3,33,Sidearm,90-92,3,1,1,93,37,20,23,16,24,0,0,3,5,10,95,0,0,0,0,0,0,0,0
34437,MLB 2022 Live 3B J.D. Davis NYM,73,2022,J.D. Davis,J.D.,Davis,New York Mets,R,R,3B,MLB 2022 Live,70,58,52,59,38,88,75,60,54,61,40,90,69,58,52,59,37,87,1,1,27,45,44,50,18,19,34,46,19,33,45,20,34,46,39,0,14,0,0,0,0,0,0,0,0,0,2,24,Sidearm,93-95,11,8,2,21,44,32,41,71,32,1,1,35,38,68,0,0,44,0,72,0,78,0,34
35676,Future Legend C Henry Davis PIT 2022,71,2022,Henry Davis,Henry,Davis,Pittsburgh Pirates,R,R,C,Future Legend,64,74,66,68,66,53,66,75,68,71,65,54,64,74,66,67,66,52,0,0,55,79,76,49,24,2,1,2,2,1,2,2,1,2,6,0,3,0,0,0,0,0,0,0,0,0,2,22,Sidearm,80-83,13,15,30,1,0,23,34,56,6,45,90,39,47,56,139,107,0,0,0,0,0,0,0
38562,Legend 1B Harry Davis PHA PEAK,88,1904,Harry Davis,Harry,Davis,Philadelphia Athletics,R,R,1B,All-Time Legend,83,113,75,70,92,61,84,115,76,71,93,62,83,112,74,69,92,61,0,0,74,74,74,90,100,2,1,1,2,1,1,2,1,1,9,0,0,0,0,0,0,0,0,0,0,0,1,18,Sidearm,83-85,15,30,10,1,45,84,45,75,48,0,0,7,6,5,0,0,143,0,0,0,0,0,0
40311,All-Star 1B Glenn Davis HOU 1989,61,1989,Glenn Davis,Glenn,Davis,Houston Astros,R,R,1B,All-Star,59,50,92,51,41,47,70,44,108,60,48,46,56,52,86,48,38,48,0,0,11,67,63,4,10,2,23,1,2,22,1,2,24,1,9,0,0,0,0,0,0,0,0,0,0,0,1,18,Sidearm,83-85,15,30,10,1,79,53,35,48,33,0,0,7,3,2,0,0,157,0,0,0,0,0,0
34958,MLB 2022 Live RP Austin Davis BOS,61,2022,Austin Davis,Austin,Davis,Boston Red Sox,L,L,RP,MLB 2022 Live,25,26,12,21,25,25,25,26,12,21,25,25,25,26,12,21,25,25,0,0,8,19,37,43,22,67,54,48,76,61,50,64,51,47,71,75,0,32,0,0,0,0,0,0,0,0,3,27,Sidearm,93-95,8,17,2,17,61,13,24,60,7,1,1,13,18,27,96,0,0,0,0,0,0,0,0
38569,Snapshot 1B Alvin Davis SEA 1989,68,1989,Alvin Davis,Alvin,Davis,Seattle Mariners,L,R,1B,Snapshot,75,66,66,76,81,60,68,77,60,64,68,60,77,62,67,80,85,60,2,1,4,6,5,4,3,2,23,1,2,22,1,2,24,1,9,0,0,0,0,0,0,0,0,0,0,0,1,18,Sidearm,83-85,15,30,10,1,35,31,34,28,39,0,0,5,3,5,0,0,104,0,0,0,0,0,0
34151,MLB 2022 Live SP Zach Davies ARI,66,2022,Zach Davies,Zach,Davies,Arizona Diamondbacks,R,R,SP,MLB 2022 Live,19,5,3,7,18,20,19,5,3,7,18,20,19,5,3,7,18,20,1,1,15,23,28,86,28,50,50,60,49,48,59,50,51,60,44,48,49,51,49,0,0,0,0,0,0,0,5,23,Sidearm,88-90,4,5,1,76,58,23,51,60,22,0,0,0,0,0,164,0,0,0,0,0,0,0,0
36089,Snapshot SP Kyle Davies KC 2011,54,2011,Kyle Davies,Kyle,Davies,Kansas City Royals,R,R,SP,Snapshot,6,20,12,19,5,10,6,21,12,19,5,10,6,19,12,19,5,10,0,0,4,6,21,100,38,58,42,48,56,41,48,59,43,49,64,59,58,55,0,0,0,0,0,0,0,0,4,23,Sidearm,94-96,10,6,1,64,71,27,24,23,24,0,0,4,4,8,115,0,0,0,0,0,0,0,0
34507,MLB 2022 Live SP Tucker Davidson ATL,63,2022,Tucker Davidson,Tucker,Davidson,Atlanta Braves,L,L,SP,MLB 2022 Live,19,16,8,15,14,20,19,16,8,15,14,20,19,16,8,15,14,20,0,0,11,18,33,41,11,62,58,41,67,62,42,60,56,41,70,74,38,46,0,0,0,0,0,0,0,0,4,30,Sidearm,93-95,7,11,1,44,56,22,33,50,23,1,1,3,3,3,137,0,0,0,0,0,0,0,0
38570,Snapshot SS Jim Davenport SF 1966,49,1966,Jim Davenport,Jim,Davenport,San Francisco Giants,R,R,SS,Snapshot,54,29,53,42,68,47,60,26,59,38,75,49,51,30,51,43,65,47,0,1,14,59,39,43,1,2,23,1,2,22,1,2,24,1,9,0,0,0,0,0,0,0,0,0,0,0,1,18,Sidearm,83-85,15,30,10,1,90,71,66,63,67,0,0,1,9,7,0,0,0,112,117,116,0,0,0
38571,Legend SP Hooks Dauss DET PEAK,87,1915,Hooks Dauss,Hooks,Dauss,Detroit Tigers,R,R,SP,All-Time Legend,34,49,19,62,30,38,34,50,19,63,30,38,34,49,19,62,30,38,1,1,4,9,6,23,3,65,100,76,68,104,77,64,97,75,62,0,84,0,0,0,0,0,58,0,0,0,3,29,Sidearm,90-92,7,3,1,103,46,38,29,35,21,0,0,10,4,2,154,0,0,0,0,0,0,0,0
34045,MLB 2022 Live SP Yu Darvish SD,79,2022,Yu Darvish,Yu,Darvish,San Diego Padres,R,R,SP,MLB 2022 Live,31,24,10,33,24,39,31,24,10,33,24,39,31,24,10,33,24,39,0,0,14,11,18,52,11,74,49,62,73,47,61,76,50,63,68,77,65,48,58,0,64,0,0,0,0,0,6,25,Sidearm,94-96,8,11,2,74,20,23,38,45,39,0,0,0,0,0,150,0,0,0,0,0,0,0,0
40315,Unsung Heroes SP Dave Danforth SLA 1922,69,1922,Dave Danforth,Dave,Danforth,St. Louis Browns,L,L,SP,Unsung Heroes,6,20,12,18,6,5,6,19,11,17,6,5,6,21,12,18,6,5,0,0,25,30,22,30,48,78,104,43,79,105,44,77,104,43,65,0,0,67,0,0,0,0,93,0,0,0,3,22,Submarine,90-92,1,1,5,67,72,27,24,23,25,0,0,1,1,3,117,0,0,0,0,0,0,0,0
38583,Snapshot LF Johnny Damon KC 1999,66,1999,Johnny Damon,Johnny,Damon,Kansas City Royals,L,L,LF,Snapshot,65,79,42,53,87,56,60,67,35,44,73,56,67,83,44,55,92,56,1,0,75,95,80,11,29,2,22,1,2,24,1,2,22,1,9,0,0,0,0,0,0,0,0,0,0,0,1,18,Sidearm,83-85,15,30,10,1,81,7,6,9,2,0,0,73,65,56,0,0,0,0,0,0,171,0,0
34965,MLB 2022 Live 1B Bobby Dalbec BOS,58,2022,Bobby Dalbec,Bobby,Dalbec,Boston Red Sox,R,R,1B,MLB 2022 Live,46,47,69,54,17,60,48,51,72,55,18,62,46,46,68,54,17,59,1,1,32,55,45,47,36,17,7,26,16,7,24,19,8,28,31,17,0,1,0,0,0,0,0,0,0,0,3,23,Sidearm,90-92,9,9,3,18,42,38,43,88,30,1,1,37,49,68,0,0,157,0,64,0,0,0,0
38587,Snapshot SP Bruce Dal Canton ATL 1975,61,1975,Bruce Dal Canton,Bruce,Dal Canton,Atlanta Braves,R,R,SP,Snapshot,6,20,12,15,6,6,6,20,12,15,6,6,6,20,12,15,6,6,0,0,5,6,5,25,16,50,92,48,50,93,48,49,91,48,53,0,45,0,0,0,0,0,0,0,0,67,3,28,Sidearm,90-92,12,6,1,26,35,26,24,22,24,0,0,6,9,8,112,0,0,0,0,0,0,0,0
40316,Unsung Heroes RF Paul Dade CLE 1977,47,1977,Paul Dade,Paul,Dade,Cleveland,R,R,RF,Unsung Heroes,65,42,11,35,59,74,69,40,10,30,68,75,64,43,12,36,56,74,1,0,56,74,55,19,15,2,23,1,2,22,1,2,24,1,9,0,0,0,0,0,0,0,0,0,0,0,1,18,Sidearm,83-85,15,30,10,1,57,59,57,73,53,0,0,60,55,63,0,0,0,0,118,0,120,69,121
34516,MLB 2022 Live C Travis d'Arnaud ATL,56,2022,Travis d'Arnaud,Travis,d'Arnaud,Atlanta Braves,R,R,C,MLB 2022 Live,53,48,53,53,40,62,50,54,52,62,35,63,54,46,54,51,41,61,1,1,16,25,41,41,15,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Sidearm,-,21,15,30,1,0,23,41,44,16,61,43,41,47,50,0,98,64,0,0,0,0,0,0
38593,Snapshot 2B George Cutshaw BRO 1917,44,1917,George Cutshaw,George,Cutshaw,Brooklyn Robins,R,R,2B,Snapshot,54,50,32,29,85,48,55,51,33,30,86,48,54,49,32,29,84,48,1,1,76,82,67,86,12,2,23,1,2,22,1,2,24,1,9,0,0,0,0,0,0,0,0,0,0,0,1,18,Sidearm,83-85,15,30,10,1,1,62,65,42,60,0,0,4,2,10,0,0,0,124,0,0,0,0,0
40577,Negro League Star SP Ruben Curry NEG Peak,66,1923,Ruben Curry,Ruben,Curry,Kansas City Monarchs,R,R,SP,Negro League Star,41,37,15,44,80,34,41,38,15,46,81,34,40,36,15,44,79,34,0,0,17,18,43,60,13,59,74,72,57,72,71,60,76,73,53,59,61,65,0,0,0,0,0,0,0,0,4,27,Sidearm,89-91,2,5,1,96,41,31,22,65,18,1,1,65,71,72,141,0,0,0,0,0,161,92,144
38596,Snapshot SP George Cuppy BOS 1901,57,1901,George Cuppy,George,Cuppy,Boston Americans,R,R,SP,Snapshot,24,48,1,44,35,21,24,50,1,46,36,22,24,48,1,44,35,21,0,1,56,37,21,26,1,34,53,82,33,52,81,35,54,82,42,0,0,39,0,41,0,0,0,0,0,0,3,28,Sidearm,88-90,3,1,3,107,29,28,28,25,25,0,0,54,53,60,128,0,0,0,0,0,124,0,0
40320,Rookie Sensation SP Bruce Cunningham BSN 1929,41,1929,Bruce Cunningham,Bruce,Cunningham,Boston Braves,R,R,SP,Rookie Sensation,14,20,1,39,10,14,14,20,1,40,10,14,14,20,1,38,10,14,1,0,4,6,5,21,5,39,37,64,38,36,63,40,38,64,38,0,44,28,0,38,0,0,0,0,0,0,4,29,Sidearm,89-91,5,1,1,109,7,39,24,36,24,0,0,9,3,10,151,0,0,0,0,0,0,0,0
40322,All-Star LF Roy Cullenbine SLA 1941,69,1941,Roy Cullenbine,Roy,Cullenbine,St. Louis Browns,S,R,LF,All-Star,76,72,41,88,57,82,72,65,35,92,48,83,77,74,43,86,60,81,0,0,24,63,64,19,40,2,23,1,2,22,1,2,24,1,9,0,0,0,0,0,0,0,0,0,0,0,1,18,Sidearm,83-85,15,30,10,1,20,44,36,40,36,0,0,47,46,73,0,0,133,0,0,0,112,0,0
39424,Unsung Heroes LF Charlie Culberson ATL 2018,49,2018,Charlie Culberson,Charlie,Culberson,Atlanta Braves,R,R,LF,Unsung Heroes,56,64,56,31,44,60,57,71,51,30,49,59,56,62,58,32,43,60,0,0,44,67,58,4,7,4,24,1,3,23,1,4,24,1,9,5,0,0,0,0,0,0,0,0,0,0,2,22,Sidearm,83-85,15,30,10,1,35,73,64,64,68,0,0,54,52,60,0,0,0,111,124,119,123,0,0
40559,MLB 2022 Live 2B Charlie Culberson TEX,67,2022,Charlie Culberson,Charlie,Culberson,Texas Rangers,R,R,2B,MLB 2022 Live,55,61,47,41,42,65,60,68,49,39,44,69,54,59,46,42,41,64,1,1,42,65,60,73,32,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Submarine,-,21,15,30,1,0,57,74,63,65,0,0,64,56,46,0,0,59,128,115,91,124,77,114
38602,Snapshot SP Mike Cuellar HOU 1966,83,1966,Mike Cuellar,Mike,Cuellar,Houston Astros,L,L,SP,Snapshot,15,14,24,16,32,1,14,13,23,15,30,1,15,15,25,16,33,1,0,1,5,6,13,30,58,71,81,73,70,80,73,71,81,73,61,57,39,19,0,0,0,0,84,0,0,0,5,27,Sidearm,90-92,1,5,1,95,54,33,24,30,27,0,0,5,2,1,135,0,0,0,0,0,0,0,0
40323,All-Star 2B Tony Cuccinello BSN 1936,64,1936,Tony Cuccinello,Tony,Cuccinello,Boston Bees,R,R,2B,All-Star,73,79,56,59,88,60,82,83,66,69,103,60,70,78,52,55,83,60,1,1,22,73,48,70,59,2,1,1,2,1,1,2,1,1,9,0,0,0,0,0,0,0,0,0,0,0,1,18,Sidearm,83-85,15,30,10,1,27,56,69,40,94,0,0,3,5,2,0,0,0,141,88,0,0,0,0
40325,Unsung Heroes 3B Mike Cubbage MIN 1977,63,1977,Mike Cubbage,Mike,Cubbage,Minnesota Twins,L,R,3B,Unsung Heroes,49,49,41,44,65,46,46,41,35,37,55,44,50,52,43,46,68,47,1,1,20,42,54,31,9,2,23,1,2,22,1,2,24,1,9,0,0,0,0,0,0,0,0,0,0,0,1,18,Sidearm,83-85,15,30,10,1,57,85,58,96,64,0,0,3,2,3,0,0,0,0,180,0,0,0,0
